Season,League,Team,Player,Nation,Pos,Age,90s,Goals,Shots,ShotsOnTarget,SoT%,Sh/90,SoT/90,GoalsPerShot,GoalsPerShotOnTarget,AvgShotDistance,GoalsFromPenalties,PKatt
2020-2021,EreDivisie,Fortuna Sittard,Martin Angha,ch SUI,DF,26,30.7,0,13,4,30.8,0.42,0.13,0,0,13.1,0,0
2020-2021,EreDivisie,Fortuna Sittard,Tesfaldet Tekie,se SWE,MF,23,29.8,1,21,6,28.6,0.71,0.2,0.05,0.17,25.1,0,0
2020-2021,EreDivisie,Fortuna Sittard,Sebastian Polter,de GER,FW,29,29.3,9,41,15,36.6,1.4,0.51,0.2,0.53,11.5,1,1
2020-2021,EreDivisie,Fortuna Sittard,Roel Janssen,nl NED,DF,30,29.1,0,6,2,33.3,0.21,0.07,0,0,13,0,0
2020-2021,EreDivisie,Fortuna Sittard,Ben Rienstra,nl NED,"MF,DF",30,28.7,3,15,6,40,0.52,0.21,0.2,0.5,16.8,0,0
2020-2021,EreDivisie,Fortuna Sittard,Mats Seuntjens,nl NED,"FW,MF",28,27.4,6,50,14,28,1.82,0.51,0.06,0.21,23.6,3,3
2020-2021,EreDivisie,Fortuna Sittard,Yanick van Osch,nl NED,GK,23,25.9,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Fortuna Sittard,Lisandro Semedo,cv CPV,"FW,MF",24,25.4,9,57,22,38.6,2.24,0.87,0.16,0.41,15.8,0,0
2020-2021,EreDivisie,Fortuna Sittard,Llazaros Rota,gr GRE,DF,22,19.3,0,6,1,16.7,0.31,0.05,0,0,20.2,0,0
2020-2021,EreDivisie,Fortuna Sittard,Emil Hansson,se SWE,"FW,MF",22,17.8,2,34,14,41.2,1.91,0.79,0.06,0.14,19.3,0,0
2020-2021,EreDivisie,Fortuna Sittard,Mickaël Tirpan,be BEL,DF,26,11,1,3,2,66.7,0.27,0.18,0.33,0.5,16.1,0,0
2020-2021,EreDivisie,Fortuna Sittard,Jorrit Smeets,nl NED,MF,25,9.6,0,7,0,0,0.73,0,0,,24.9,0,0
2020-2021,EreDivisie,Fortuna Sittard,Alexei Koșelev,md MDA,GK,26,6.8,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Fortuna Sittard,Branislav Niňaj,sk SVK,DF,26,4.3,0,2,1,50,0.47,0.23,0,0,8.5,0,0
2020-2021,EreDivisie,Fortuna Sittard,Jarosław Jach,pl POL,DF,26,2.2,0,1,0,0,0.46,0,0,,13,0,0
2020-2021,EreDivisie,Fortuna Sittard,Piet Velthuizen,nl NED,GK,33,1.2,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Fortuna Sittard,Samuel Moutoussamy,cd COD,"MF,FW",23,3.9,0,6,2,33.3,1.53,0.51,0,0,19.4,0,0
2020-2021,EreDivisie,Fortuna Sittard,Clint Essers,nl NED,DF,23,1.1,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Fortuna Sittard,Thibaud Verlinden,be BEL,"FW,MF",21,1,0,2,0,0,1.94,0,0,,19.9,0,0
2020-2021,EreDivisie,Fortuna Sittard,Dario Van den Buijs,be BEL,"DF,MF",24,1,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Fortuna Sittard,Gregoire Amiot,fr FRA,DF,25,1,0,1,1,100,1.05,1.05,0,0,7.4,0,0
2020-2021,EreDivisie,Fortuna Sittard,Dimitrios Emmanouilidis,gr GRE,"FW,MF",19,1,1,1,1,100,1.05,1.05,1,1,16.5,0,0
2020-2021,EreDivisie,Fortuna Sittard,Djibril Dianessy,fr FRA,"FW,DF",24,0.5,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Fortuna Sittard,Bassala Sambou,eng ENG,"FW,MF",22,0.4,0,1,1,100,2.37,2.37,0,0,19.5,0,0
2020-2021,EreDivisie,Fortuna Sittard,Arian Kastrati,nl NED,"FW,MF",19,0.4,0,2,1,50,5.14,2.57,0,0,12.3,0,0
2020-2021,EreDivisie,Fortuna Sittard,Mike van Beijnen,nl NED,"MF,FW",21,0.3,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Fortuna Sittard,Nassim El Ablak,nl NED,"MF,FW",20,0.2,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Fortuna Sittard,Leroy George,nl NED,"MF,FW",33,0.1,0,2,0,0,15,0,0,,19.4,0,0
2020-2021,EreDivisie,Heerenveen,Erwin Mulder,nl NED,GK,31,34,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Heerenveen,Mitchell van Bergen,nl NED,"FW,MF",20,30.2,4,55,26,47.3,1.82,0.86,0.07,0.15,17.6,0,0
2020-2021,EreDivisie,Heerenveen,Joey Veerman,nl NED,"MF,FW",21,30,7,60,20,33.3,2,0.67,0.08,0.25,24.3,2,3
2020-2021,EreDivisie,Heerenveen,Paweł Bochniewicz,pl POL,DF,24,29.3,2,13,5,38.5,0.44,0.17,0.15,0.4,12.3,0,0
2020-2021,EreDivisie,Heerenveen,Henk Veerman,nl NED,FW,27,29.3,14,88,32,36.4,3.01,1.09,0.15,0.41,13.4,1,1
2020-2021,EreDivisie,Heerenveen,Sherel Floranus,nl NED,DF,21,26,1,6,2,33.3,0.23,0.08,0.17,0.5,21.7,0,0
2020-2021,EreDivisie,Heerenveen,Jan Paul van Hecke,nl NED,DF,20,25.8,1,14,2,14.3,0.54,0.08,0.07,0.5,12,0,0
2020-2021,EreDivisie,Heerenveen,Lucas Woudenberg,nl NED,DF,26,24.3,1,4,2,50,0.16,0.08,0.25,0.5,19.1,0,0
2020-2021,EreDivisie,Heerenveen,Rodney Kongolo,nl NED,MF,22,23.9,1,6,2,33.3,0.25,0.08,0.17,0.5,13.8,0,0
2020-2021,EreDivisie,Heerenveen,Ibrahim Drešević,xk KVX,"DF,MF",23,21.2,0,11,2,18.2,0.52,0.09,0,0,28.9,0,0
2020-2021,EreDivisie,Heerenveen,Tibor Halilović,hr CRO,"MF,FW",25,16.4,2,18,10,55.6,1.09,0.61,0.11,0.2,24.7,0,0
2020-2021,EreDivisie,Heerenveen,Siem de Jong,nl NED,"MF,FW",31,15.1,4,31,11,35.5,2.05,0.73,0.13,0.36,17.6,0,0
2020-2021,EreDivisie,Heerenveen,Benjamin Nygren,se SWE,"FW,MF",19,14.2,4,31,11,35.5,2.18,0.78,0.13,0.36,17.2,0,0
2020-2021,EreDivisie,Heerenveen,Rami Kaib,tn TUN,DF,23,10.7,0,2,0,0,0.19,0,0,,24.8,0,0
2020-2021,EreDivisie,Heerenveen,Lasse Schöne,dk DEN,MF,34,10,1,11,4,36.4,1.1,0.4,0.09,0.25,23.2,0,0
2020-2021,EreDivisie,Heerenveen,Oliver Batista-Meier,de GER,"MF,FW",19,7.7,1,6,2,33.3,0.78,0.26,0.17,0.5,14.8,0,0
2020-2021,EreDivisie,Heerenveen,Arjen van der Heide,nl NED,"FW,MF",18,7.1,0,11,5,45.5,1.55,0.71,0,0,14.8,0,0
2020-2021,EreDivisie,Heerenveen,Hamdi Akujobi,nl NED,"DF,MF",20,3.8,0,1,1,100,0.27,0.27,0,0,26.8,0,0
2020-2021,EreDivisie,Heerenveen,Rami Al Hajj,se SWE,"MF,FW",18,6.5,0,16,4,25,2.45,0.61,0,0,19.8,0,0
2020-2021,EreDivisie,Heerenveen,Syb Van Ottele,nl NED,"DF,MF",18,2.2,0,1,0,0,0.45,0,0,,20.1,0,0
2020-2021,EreDivisie,Heerenveen,Sieben Dewaele,be BEL,"MF,FW",21,1.9,0,3,1,33.3,1.55,0.52,0,0,21.6,0,0
2020-2021,EreDivisie,Heerenveen,Couhaib Driouech,nl NED,FW,18,1.3,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Heerenveen,Ulysses Llanez,us USA,FW,19,1.1,0,1,1,100,0.95,0.95,0,0,25.4,0,0
2020-2021,EreDivisie,Heerenveen,Rein Smit,nl NED,"FW,DF",19,0.7,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Zwolle,Sam Kersten,nl NED,DF,22,26.6,0,8,2,25,0.3,0.08,0,0,16,0,0
2020-2021,EreDivisie,Zwolle,Yuta Nakayama,jp JPN,"DF,MF",23,26.3,2,28,11,39.3,1.07,0.42,0.07,0.18,18.8,0,0
2020-2021,EreDivisie,Zwolle,Kenneth Paal,sr SUR,DF,23,25.2,0,16,2,12.5,0.63,0.08,0,0,23.5,0,0
2020-2021,EreDivisie,Zwolle,Dean Huiberts,nl NED,MF,20,22.2,0,18,5,27.8,0.81,0.23,0,0,20.9,0,0
2020-2021,EreDivisie,Zwolle,Thomas Lam,fi FIN,"DF,MF",26,23,3,22,7,31.8,0.96,0.3,0.05,0.14,24.2,2,2
2020-2021,EreDivisie,Zwolle,Sai van Wermeskerken,jp JPN,DF,26,21.9,0,27,7,25.9,1.23,0.32,0,0,25.7,0,0
2020-2021,EreDivisie,Zwolle,Bram van Polen,nl NED,DF,34,21.9,4,20,6,30,0.91,0.27,0.2,0.67,15.1,0,0
2020-2021,EreDivisie,Zwolle,Michael Zetterer,de GER,GK,25,19,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Zwolle,Mustafa Saymak,nl NED,MF,27,17.1,3,30,8,26.7,1.75,0.47,0.1,0.38,25.2,0,0
2020-2021,EreDivisie,Zwolle,Eliano Reijnders,nl NED,"FW,MF",19,18.3,3,23,13,56.5,1.26,0.71,0.13,0.23,16,0,0
2020-2021,EreDivisie,Zwolle,Rico Strieder,de GER,"MF,DF",28,13.9,0,7,0,0,0.5,0,0,,26.1,0,0
2020-2021,EreDivisie,Zwolle,Immanuel Pherai,nl NED,"FW,MF",19,17.7,2,45,14,31.1,2.54,0.79,0.04,0.14,22.9,0,0
2020-2021,EreDivisie,Zwolle,Xavier Mous,nl NED,GK,24,15,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Zwolle,Pelle Clement,nl NED,"MF,FW",24,14.4,2,12,3,25,0.84,0.21,0.17,0.67,17.2,0,0
2020-2021,EreDivisie,Zwolle,Jesper Drost,nl NED,"MF,FW",27,13.7,2,13,3,23.1,0.95,0.22,0.15,0.67,13.1,0,0
2020-2021,EreDivisie,Zwolle,Virgil Misidjan,nl NED,FW,27,11.8,4,29,13,44.8,2.46,1.1,0.14,0.31,19,0,0
2020-2021,EreDivisie,Zwolle,Mike van Duinen,nl NED,FW,28,13.3,3,35,13,37.1,2.64,0.98,0.06,0.15,17.9,1,1
2020-2021,EreDivisie,Zwolle,Slobodan Tedić,rs SRB,FW,20,10.2,2,21,7,33.3,2.06,0.69,0.1,0.29,12.6,0,0
2020-2021,EreDivisie,Zwolle,Benson Manuel,be BEL,"FW,MF",23,8.9,0,23,8,34.8,2.57,0.9,0,0,19.5,0,0
2020-2021,EreDivisie,Zwolle,Thomas Buitink,nl NED,FW,20,6.5,2,9,4,44.4,1.39,0.62,0.22,0.5,13.1,0,0
2020-2021,EreDivisie,Zwolle,Reza Ghoochannejad,ir IRN,FW,32,7.7,6,17,6,35.3,2.21,0.78,0.24,0.67,17.2,2,3
2020-2021,EreDivisie,Zwolle,Clint Leemans,nl NED,"FW,MF",24,6.6,3,14,7,50,2.13,1.06,0.21,0.43,23.1,0,0
2020-2021,EreDivisie,Zwolle,Thomas van den Belt,nl NED,"MF,DF",19,4.8,0,7,0,0,1.45,0,0,,26,0,0
2020-2021,EreDivisie,Zwolle,Destan Bajselmani,xk KVX,"DF,MF",21,3.9,0,4,1,25,1.04,0.26,0,0,23.8,0,0
2020-2021,EreDivisie,Zwolle,Marc-Olivier Doué,fr FRA,DF,19,2.2,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Zwolle,Rav van den Berg,nl NED,DF,16,1,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Zwolle,Samir Lagsir,nl NED,"FW,MF",17,0.4,1,1,1,100,2.57,2.57,1,1,16.4,0,0
2020-2021,EreDivisie,Willem II,Vangelis Pavlidis,gr GRE,"FW,MF",21,32.5,12,94,38,40.4,2.89,1.17,0.13,0.32,17,0,0
2020-2021,EreDivisie,Willem II,Derrick Köhn,de GER,DF,21,28.4,0,22,6,27.3,0.77,0.21,0,0,26.5,0,0
2020-2021,EreDivisie,Willem II,Sebastian Holmén,se SWE,DF,28,28.5,3,15,6,40,0.53,0.21,0.2,0.5,10.6,0,0
2020-2021,EreDivisie,Willem II,Leeroy Owusu,nl NED,DF,23,28,0,11,5,45.5,0.39,0.18,0,0,22.4,0,0
2020-2021,EreDivisie,Willem II,Mike Ndayishimiye,be BEL,"MF,FW",21,26.9,4,43,12,27.9,1.6,0.45,0.02,0.08,23.9,3,3
2020-2021,EreDivisie,Willem II,Ché Nunnely,nl NED,"FW,MF",21,24.1,7,43,21,48.8,1.78,0.87,0.16,0.33,13.9,0,0
2020-2021,EreDivisie,Willem II,Pol Llonch,es ESP,MF,27,24.7,0,9,2,22.2,0.37,0.08,0,0,23.3,0,0
2020-2021,EreDivisie,Willem II,Kwasi Okyere Wriedt,gh GHA,FW,26,20.2,8,47,22,46.8,2.33,1.09,0.17,0.36,13.5,0,0
2020-2021,EreDivisie,Willem II,Mats Köhlert,de GER,"FW,MF",22,16.1,0,19,6,31.6,1.18,0.37,0,0,20.3,0,0
2020-2021,EreDivisie,Willem II,Görkem Sağlam,de GER,MF,22,14.1,2,21,6,28.6,1.49,0.43,0.1,0.33,21.9,0,0
2020-2021,EreDivisie,Willem II,Arijanet Muric,xk KVX,GK,21,14,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Willem II,Wesley Spieringhs,nl NED,MF,18,13,0,7,1,14.3,0.54,0.08,0,0,25.7,0,0
2020-2021,EreDivisie,Willem II,Jordens Peters,nl NED,DF,33,12.8,0,2,0,0,0.16,0,0,,22.6,0,0
2020-2021,EreDivisie,Willem II,Sven van Beek,nl NED,DF,26,12.7,0,11,3,27.3,0.87,0.24,0,0,16.6,0,0
2020-2021,EreDivisie,Willem II,Dries Saddiki,ma MAR,MF,23,10.4,0,3,0,0,0.29,0,0,,20.1,0,0
2020-2021,EreDivisie,Willem II,Jan-Arie van der Heijden,nl NED,"DF,MF",32,11.5,2,4,3,75,0.35,0.26,0.5,0.67,16,0,0
2020-2021,EreDivisie,Willem II,Freek Heerkens,nl NED,"DF,MF",30,10.1,0,3,0,0,0.3,0,0,,17.4,0,0
2020-2021,EreDivisie,Willem II,Jorn Brondeel,be BEL,GK,26,10.3,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Willem II,Robbin Ruiter,nl NED,GK,33,9.7,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Willem II,Miquel Nelom,nl NED,DF,29,4.9,0,3,0,0,0.62,0,0,,24.2,0,0
2020-2021,EreDivisie,Willem II,Lindon Selahi,al ALB,"MF,FW",21,5.2,0,2,0,0,0.39,0,0,,24.1,0,0
2020-2021,EreDivisie,Willem II,Ole Romeny,nl NED,"FW,MF",20,4,0,11,6,54.5,2.75,1.5,0,0,14.8,0,0
2020-2021,EreDivisie,Willem II,John Yeboah,de GER,"FW,MF",20,3.5,1,7,2,28.6,2.02,0.58,0.14,0.5,13.7,0,0
2020-2021,EreDivisie,Willem II,Victor van den Bogert,nl NED,"DF,FW",20,2,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Willem II,Vincent Schippers,nl NED,"DF,MF",19,1.7,0,1,0,0,0.6,0,0,,30.3,0,0
2020-2021,EreDivisie,Willem II,Paul Gladon,nl NED,"FW,MF",28,1.5,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Willem II,Jop van den Avert,nl NED,DF,20,1.4,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Willem II,Ian Smeulers,nl NED,DF,20,0.4,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Willem II,Rick Zuijderwijk,nl NED,MF,19,0.3,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Willem II,Jasper Dahlhaus,nl NED,"DF,MF",18,0.1,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,RKC Waalwijk,Kostas Lamprou,gr GRE,GK,28,34,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,RKC Waalwijk,Melle Meulensteen,nl NED,DF,21,32.7,0,20,4,20,0.61,0.12,0,0,15.4,0,0
2020-2021,EreDivisie,RKC Waalwijk,Anas Tahiri,be BEL,MF,25,30,1,26,8,30.8,0.87,0.27,0,0,27.3,1,1
2020-2021,EreDivisie,RKC Waalwijk,Ahmed Touba,dz ALG,DF,22,32,3,24,8,33.3,0.75,0.25,0.13,0.38,16.6,0,0
2020-2021,EreDivisie,RKC Waalwijk,Saïd Bakari,km COM,DF,25,29.1,1,10,4,40,0.34,0.14,0.1,0.25,18.1,0,0
2020-2021,EreDivisie,RKC Waalwijk,Vurnon Anita,cw CUW,MF,31,28.4,0,10,1,10,0.35,0.04,0,0,28.1,0,0
2020-2021,EreDivisie,RKC Waalwijk,Richard van der Venne,nl NED,MF,28,22.7,4,59,26,44.1,2.6,1.14,0.07,0.15,16.7,0,0
2020-2021,EreDivisie,RKC Waalwijk,Lennerd Daneels,be BEL,FW,22,21.8,2,31,11,35.5,1.42,0.5,0.06,0.18,17.7,0,0
2020-2021,EreDivisie,RKC Waalwijk,Paul Quasten,cz CZE,DF,35,17.1,0,14,3,21.4,0.82,0.18,0,0,28.8,0,0
2020-2021,EreDivisie,RKC Waalwijk,Finn Stokkers,nl NED,FW,24,16.9,5,32,17,53.1,1.89,1.01,0.16,0.29,13.8,0,0
2020-2021,EreDivisie,RKC Waalwijk,Ola John,nl NED,FW,28,11.8,2,23,10,43.5,1.95,0.85,0.09,0.2,21.1,0,0
2020-2021,EreDivisie,RKC Waalwijk,Cyril Ngonge,be BEL,FW,20,13,5,28,9,32.1,2.15,0.69,0.14,0.44,24.2,1,1
2020-2021,EreDivisie,RKC Waalwijk,Thijs Oosting,nl NED,FW,20,13,4,14,7,50,1.08,0.54,0.29,0.57,15.3,0,0
2020-2021,EreDivisie,RKC Waalwijk,Sylla Sow,nl NED,FW,23,12.6,3,15,6,40,1.19,0.48,0.2,0.5,14.3,0,0
2020-2021,EreDivisie,RKC Waalwijk,Luuk Wouters,nl NED,DF,21,9,0,4,0,0,0.45,0,0,,16.7,0,0
2020-2021,EreDivisie,RKC Waalwijk,Ayman Azhil,ma MAR,MF,19,11.7,0,9,1,11.1,0.77,0.09,0,0,20.3,0,0
2020-2021,EreDivisie,RKC Waalwijk,Nicolas Elsek,il ISR,MF,28,5.6,0,1,0,0,0.18,0,0,,31.3,0,0
2020-2021,EreDivisie,RKC Waalwijk,Thierry Lutonda,be BEL,DF,19,8.2,0,1,0,0,0.12,0,0,,9.4,0,0
2020-2021,EreDivisie,RKC Waalwijk,Vitalie Damașcan,md MDA,FW,21,6.1,2,17,9,52.9,2.77,1.46,0.12,0.22,13.8,0,0
2020-2021,EreDivisie,RKC Waalwijk,Juriën Gaari,cw CUW,DF,26,5.1,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,RKC Waalwijk,James Efmorfidis,gr GRE,"FW,MF",24,4.1,0,10,5,50,2.45,1.23,0,0,27.3,0,0
2020-2021,EreDivisie,RKC Waalwijk,Lars Nieuwpoort,nl NED,DF,25,2.1,0,1,1,100,0.47,0.47,0,0,17.8,0,0
2020-2021,EreDivisie,RKC Waalwijk,Shawn Adewoye,be BEL,DF,20,1.4,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,RKC Waalwijk,Morad El Haddouti,nl NED,"FW,MF",22,1.8,0,2,0,0,1.14,0,0,,26.9,0,0
2020-2021,EreDivisie,RKC Waalwijk,Sebbe Augustijns,be BEL,MF,20,1.7,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,RKC Waalwijk,David Min,nl NED,"FW,MF",21,1,1,2,2,100,1.91,1.91,0.5,0.5,11.6,0,0
2020-2021,EreDivisie,RKC Waalwijk,Hans Mulder,nl NED,"MF,DF",33,0.5,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Emmen,Miguel Araujo,pe PER,DF,25,32.9,4,27,11,40.7,0.82,0.33,0.15,0.36,13.8,0,0
2020-2021,EreDivisie,Emmen,Caner Cavlan,nl NED,DF,28,31.6,0,29,11,37.9,0.92,0.35,0,0,21.8,0,0
2020-2021,EreDivisie,Emmen,Sergio Peña,pe PER,"MF,FW",24,31,6,49,15,30.6,1.58,0.48,0.04,0.13,26.7,4,5
2020-2021,EreDivisie,Emmen,Glenn Bijl,nl NED,DF,25,28.2,2,42,6,14.3,1.49,0.21,0.02,0.17,22.8,1,1
2020-2021,EreDivisie,Emmen,Michael de Leeuw,nl NED,"FW,MF",33,28.4,13,56,23,41.1,1.97,0.81,0.18,0.43,12.5,3,3
2020-2021,EreDivisie,Emmen,Nick Bakker,nl NED,DF,28,24.3,1,4,1,25,0.16,0.04,0.25,1,19.3,0,0
2020-2021,EreDivisie,Emmen,Kerim Frei,tr TUR,FW,26,16.2,0,22,8,36.4,1.36,0.49,0,0,18,0,0
2020-2021,EreDivisie,Emmen,Jari Vlak,nl NED,MF,21,14.4,1,23,4,17.4,1.6,0.28,0.04,0.25,25.7,0,0
2020-2021,EreDivisie,Emmen,Nikolai Laursen,dk DEN,"FW,MF",22,16,3,33,12,36.4,2.06,0.75,0.09,0.25,18,0,0
2020-2021,EreDivisie,Emmen,Keziah Veendorp,nl NED,"MF,DF",23,15.3,0,3,0,0,0.2,0,0,,15.3,0,0
2020-2021,EreDivisie,Emmen,Ricardo van Rhijn,nl NED,DF,29,14.2,0,6,1,16.7,0.42,0.07,0,0,18.4,0,0
2020-2021,EreDivisie,Emmen,Dennis Telgenkamp,nl NED,GK,33,14,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Emmen,Michael Verrips,nl NED,GK,23,14,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Emmen,Hilal Ben Moussa,nl NED,MF,28,14,0,2,0,0,0.14,0,0,,23.9,0,0
2020-2021,EreDivisie,Emmen,Lucas Bernadou,fr FRA,MF,19,13,1,7,1,14.3,0.54,0.08,0.14,1,24.8,0,0
2020-2021,EreDivisie,Emmen,Simon Tibbling,se SWE,MF,25,11.6,0,5,3,60,0.43,0.26,0,0,21.2,0,0
2020-2021,EreDivisie,Emmen,Luka Adžić,rs SRB,FW,21,9,3,27,9,33.3,3.01,1,0.11,0.33,16,0,0
2020-2021,EreDivisie,Emmen,Marko Kolar,hr CRO,FW,25,7.3,1,10,3,30,1.36,0.41,0.1,0.33,14.6,0,0
2020-2021,EreDivisie,Emmen,Michael Chacon,nl NED,MF,26,8.3,0,4,0,0,0.48,0,0,,22.4,0,0
2020-2021,EreDivisie,Emmen,Anco Jansen,nl NED,"FW,MF",31,7.1,1,6,1,16.7,0.85,0.14,0,0,23.6,1,1
2020-2021,EreDivisie,Emmen,Felix Wiedwald,de GER,GK,30,6,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Emmen,Paul Gladon,nl NED,FW,28,5.2,2,13,5,38.5,2.49,0.96,0.15,0.4,11.6,0,0
2020-2021,EreDivisie,Emmen,Robbert de Vos,nl NED,"FW,MF",24,4,1,7,3,42.9,1.75,0.75,0.14,0.33,15.4,0,0
2020-2021,EreDivisie,Emmen,Donis Avdijaj,xk KVX,"FW,MF",23,2.8,0,5,1,20,1.8,0.36,0,0,21.9,0,0
2020-2021,EreDivisie,Emmen,Lentini Caciano,nl NED,MF,18,0.8,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Emmen,Jean-Pierre Rhyner,ch SUI,DF,24,0.8,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Emmen,Luciano Carty,nl NED,FW,18,0.5,0,4,1,25,8,2,0,0,19.6,0,0
2020-2021,EreDivisie,Emmen,Sekou Sidibe,be BEL,"FW,MF",19,0.4,0,1,0,0,2.25,0,0,,11.9,0,0
2020-2021,EreDivisie,Emmen,Desevio Payne,us USA,"DF,MF",24,0.4,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Emmen,Denis Granečný,cz CZE,"FW,DF",21,0.2,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Emmen,Didier La Torre,pe PER,"FW,MF",18,0.2,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Emmen,Ben Scholte,nl NED,DF,18,0.1,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,VVV-Venlo,Vito van Crooy,nl NED,"MF,FW",24,30.2,3,34,15,44.1,1.13,0.5,0.09,0.2,20,0,0
2020-2021,EreDivisie,VVV-Venlo,Giorgos Giakoumakis,gr GRE,FW,25,28.7,26,86,37,43,3,1.29,0.21,0.49,15.9,8,9
2020-2021,EreDivisie,VVV-Venlo,Danny Post,nl NED,MF,31,28.4,0,19,2,10.5,0.67,0.07,0,0,23.6,0,0
2020-2021,EreDivisie,VVV-Venlo,Thorsten Kirschbaum,de GER,GK,33,28.5,0,1,0,0,0.04,0,0,,20.8,0,0
2020-2021,EreDivisie,VVV-Venlo,Tobias Pachonik,de GER,DF,25,27.2,0,13,5,38.5,0.48,0.18,0,0,22.2,0,0
2020-2021,EreDivisie,VVV-Venlo,Roy Gelmi,ch SUI,DF,25,20.4,1,6,1,16.7,0.29,0.05,0.17,1,11.3,0,0
2020-2021,EreDivisie,VVV-Venlo,Kristopher Da Graca,cv CPV,DF,22,18.7,0,3,1,33.3,0.16,0.05,0,0,9.6,0,0
2020-2021,EreDivisie,VVV-Venlo,Zinédine Machach,fr FRA,"MF,FW",24,16.3,0,15,5,33.3,0.92,0.31,0,0,19.6,0,0
2020-2021,EreDivisie,VVV-Venlo,Leon Guwara,gm GAM,DF,24,15.3,0,5,2,40,0.33,0.13,0,0,27.2,0,0
2020-2021,EreDivisie,VVV-Venlo,Christian Kum,nl NED,DF,34,15.3,0,7,2,28.6,0.46,0.13,0,0,10.6,0,0
2020-2021,EreDivisie,VVV-Venlo,Joshua John,aw ARU,"FW,MF",31,15,2,25,7,28,1.67,0.47,0.08,0.29,20.2,0,0
2020-2021,EreDivisie,VVV-Venlo,Evert Linthorst,nl NED,MF,20,14.6,2,11,3,27.3,0.75,0.21,0.18,0.67,11.9,0,0
2020-2021,EreDivisie,VVV-Venlo,Tristan Dekker,nl NED,DF,22,12.3,0,4,0,0,0.33,0,0,,25.8,0,0
2020-2021,EreDivisie,VVV-Venlo,Arjan Swinkels,nl NED,DF,35,12.1,0,6,0,0,0.5,0,0,,13.5,0,0
2020-2021,EreDivisie,VVV-Venlo,Torino Hunte,nl NED,"MF,FW",29,11.7,2,15,4,26.7,1.28,0.34,0.13,0.5,17.2,0,0
2020-2021,EreDivisie,VVV-Venlo,Jafar Arias,cw CUW,FW,25,14.3,4,19,7,36.8,1.33,0.49,0.21,0.57,14.6,0,0
2020-2021,EreDivisie,VVV-Venlo,Steffen Schäfer,de GER,"DF,MF",26,10.9,0,1,0,0,0.09,0,0,,9.1,0,0
2020-2021,EreDivisie,VVV-Venlo,Simon Janssen,nl NED,MF,19,10.9,0,7,0,0,0.64,0,0,,20.8,0,0
2020-2021,EreDivisie,VVV-Venlo,Lukas Schmitz,de GER,DF,31,9.3,0,5,0,0,0.54,0,0,,22.7,0,0
2020-2021,EreDivisie,VVV-Venlo,Christos Donis,gr GRE,MF,25,6,1,5,2,40,0.83,0.33,0.2,0.5,14.6,0,0
2020-2021,EreDivisie,VVV-Venlo,Yahcuroo Roemer,nl NED,"FW,MF",19,7.5,0,7,1,14.3,0.93,0.13,0,0,14.1,0,0
2020-2021,EreDivisie,VVV-Venlo,Delano van Crooy,nl NED,GK,29,5.5,0,0,0,,0,0,,,,0,0
