Season,League,Team,Player,Nation,Pos,Age,90s,Total_Tackles,Tackles_Won,Tackles_Def_3rd,Tackles_mid_3rd,Tackles_Att_3rd,Drib_Tackled,Drib_Tackle_Lost,Total_Blocks,Shots_Blocked,Passes_Blocked,Interceptions,Clearance,Errors_to_shot
2020-2021,SeriaA,Genoa,Marko Pjaca,hr CRO,"FW,MF",25,15.8,13,6,6,3,4,4,12,7,2,5,7,12,0
2020-2021,SeriaA,Genoa,Goran Pandev,mk MKD,"FW,MF",37,15.6,9,5,1,6,2,4,6,6,0,6,2,7,1
2020-2021,SeriaA,Genoa,Lennart-Marten Czyborra,de GER,DF,21,13,19,10,7,7,5,11,8,6,1,5,17,27,0
2020-2021,SeriaA,Genoa,Paolo Ghiglione,it ITA,"DF,MF",23,15.1,27,15,17,8,2,13,15,14,2,12,13,25,0
2020-2021,SeriaA,Genoa,Gianluca Scamacca,it ITA,FW,21,15,19,10,6,7,6,7,12,21,4,17,9,12,0
2020-2021,SeriaA,Genoa,Lukas Lerager,dk DEN,MF,27,12.9,24,13,14,9,1,11,19,13,3,10,14,25,1
2020-2021,SeriaA,Genoa,Nicolò Rovella,it ITA,MF,18,13.2,29,16,15,11,3,9,23,11,0,11,20,19,1
2020-2021,SeriaA,Genoa,Cristián Zapata,co COL,DF,33,10.8,18,12,11,7,0,10,4,15,11,4,15,56,0
2020-2021,SeriaA,Genoa,Davide Biraschi,it ITA,DF,26,10.2,17,9,12,5,0,5,5,12,6,6,21,26,0
2020-2021,SeriaA,Genoa,Mattia Bani,it ITA,DF,26,10.2,10,5,5,5,0,5,7,16,11,5,27,44,0
2020-2021,SeriaA,Genoa,Valon Behrami,ch SUI,MF,35,9.9,21,9,9,10,2,9,17,13,5,8,9,13,0
2020-2021,SeriaA,Genoa,Luca Pellegrini,it ITA,"DF,MF",21,7.1,9,6,6,2,1,4,6,11,2,9,8,13,1
2020-2021,SeriaA,Genoa,Stefano Sturaro,it ITA,MF,27,4.9,11,5,3,6,2,3,12,5,0,5,7,2,0
2020-2021,SeriaA,Genoa,Federico Marchetti,it ITA,GK,37,3.7,1,0,1,0,0,1,0,0,0,0,0,2,1
2020-2021,SeriaA,Genoa,Filippo Melegoni,it ITA,"MF,DF",21,4.3,7,6,2,5,0,3,3,5,0,5,5,8,0
2020-2021,SeriaA,Genoa,Francesco Cassata,it ITA,"DF,FW",23,2.5,7,6,7,0,0,4,3,0,0,0,3,1,0
2020-2021,SeriaA,Genoa,Alberto Paleari,it ITA,GK,27,2.3,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-2021,SeriaA,Genoa,Jérôme Onguéné,cm CMR,DF,22,2,2,1,2,0,0,2,5,2,0,2,2,8,0
2020-2021,SeriaA,Genoa,Manolo Portanova,it ITA,"MF,FW",20,0.7,3,3,1,1,1,0,2,3,1,2,1,2,0
2020-2021,SeriaA,Genoa,Vittorio Parigini,it ITA,"MF,DF",24,0.6,5,2,4,0,1,0,1,0,0,0,0,0,0
2020-2021,SeriaA,Genoa,Giuseppe Caso,it ITA,"DF,FW",21,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-2021,SeriaA,Genoa,Steeve-Mike Ebongue,fr FRA,MF,19,0.6,2,1,1,0,1,0,3,1,0,1,0,0,0
2020-2021,SeriaA,Genoa,Yayah Kallon,sl SLE,FW,19,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-2021,SeriaA,Bologna,Roberto Soriano,it ITA,MF,29,36.1,48,26,15,20,13,15,49,31,8,23,18,43,0
2020-2021,SeriaA,Bologna,Danilo Larangeira,br BRA,DF,36,34.8,33,24,23,10,0,8,21,58,36,22,51,127,2
2020-2021,SeriaA,Bologna,Musa Barrow,gm GAM,"FW,MF",21,32.5,26,10,8,10,8,10,15,37,2,35,11,15,0
2020-2021,SeriaA,Bologna,Takehiro Tomiyasu,jp JPN,DF,21,30.2,47,31,27,14,6,21,13,37,19,18,54,106,0
2020-2021,SeriaA,Bologna,Łukasz Skorupski,pl POL,GK,29,28,1,1,1,0,0,1,3,0,0,0,0,23,5
2020-2021,SeriaA,Bologna,Jerdy Schouten,nl NED,MF,23,27.9,50,25,23,25,2,16,21,36,13,23,79,37,6
2020-2021,SeriaA,Bologna,Rodrigo Palacio,ar ARG,FW,38,27.8,13,6,2,3,8,1,14,18,0,18,7,29,0
2020-2021,SeriaA,Bologna,Lorenzo De Silvestri,it ITA,DF,32,23.8,34,24,18,13,3,16,21,37,10,27,30,62,3
2020-2021,SeriaA,Bologna,Mattias Svanberg,se SWE,MF,21,20.6,38,17,21,9,8,16,29,25,4,21,30,25,1
2020-2021,SeriaA,Bologna,Riccardo Orsolini,it ITA,"FW,MF",23,19.5,37,18,13,12,12,16,23,22,3,19,10,22,0
2020-2021,SeriaA,Bologna,Adama Soumaoro,fr FRA,DF,28,19.5,24,14,17,7,0,6,6,28,23,5,20,72,0
2020-2021,SeriaA,Bologna,Mitchell Dijks,nl NED,DF,27,16.5,21,14,15,5,1,12,9,17,2,15,17,35,0
2020-2021,SeriaA,Bologna,Nicolás Domínguez,ar ARG,MF,22,13.9,48,28,26,17,5,15,22,26,7,19,24,20,0
2020-2021,SeriaA,Bologna,Andreas Skov Olsen,dk DEN,"FW,DF",20,13.1,19,10,11,4,4,11,10,15,0,15,3,25,0
2020-2021,SeriaA,Bologna,Emanuel Vignato,it ITA,"FW,MF",19,13.4,18,9,9,6,3,3,12,6,1,5,10,7,0
2020-2021,SeriaA,Bologna,Nicola Sansone,it ITA,"FW,MF",28,13,22,11,7,12,3,10,21,15,0,15,9,7,0
2020-2021,SeriaA,Bologna,Aaron Hickey,sct SCO,DF,18,8.4,12,8,10,2,0,7,10,6,1,5,15,15,1
2020-2021,SeriaA,Bologna,Angelo da Costa Júnior,br BRA,GK,36,6,0,0,0,0,0,0,0,0,0,0,0,2,3
2020-2021,SeriaA,Bologna,Gary Medel,cl CHI,"DF,MF",32,5.7,12,9,6,5,1,4,6,8,6,2,7,10,0
2020-2021,SeriaA,Bologna,Ibrahima Mbaye,sn SEN,DF,25,4.8,6,5,5,1,0,3,2,5,3,2,1,10,0
2020-2021,SeriaA,Bologna,Andrea Poli,it ITA,MF,30,4.3,9,7,4,2,3,6,6,7,1,6,7,7,0
2020-2021,SeriaA,Bologna,Federico Ravaglia,it ITA,GK,20,4,0,0,0,0,0,0,1,0,0,0,0,2,0
2020-2021,SeriaA,Bologna,Nehuén Paz,ar ARG,DF,27,4,9,4,4,5,0,6,1,4,2,2,11,16,0
2020-2021,SeriaA,Bologna,Valentin Antov,bg BUL,DF,19,2.6,4,2,3,1,0,3,7,6,5,1,4,13,0
2020-2021,SeriaA,Bologna,Andri Fannar Baldursson,is ISL,MF,18,2.4,6,6,1,2,3,1,2,3,1,2,3,7,0
2020-2021,SeriaA,Bologna,Stefano Denswil,nl NED,DF,27,1.3,2,1,1,1,0,0,1,1,0,1,1,1,0
2020-2021,SeriaA,Bologna,Musa Juwara,gm GAM,"MF,DF",18,0.5,2,2,2,0,0,1,2,1,0,1,0,0,0
2020-2021,SeriaA,Bologna,Federico Santander,py PAR,FW,29,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-2021,SeriaA,Bologna,Simone Rabbi,it ITA,"FW,DF",18,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-2021,SeriaA,Bologna,Omar Khailoti,it ITA,DF,18,0.3,0,0,0,0,0,0,0,2,0,2,1,0,0
2020-2021,SeriaA,Bologna,Paolo Faragò,it ITA,DF,27,0.3,1,1,1,0,0,1,1,1,0,1,0,0,0
2020-2021,SeriaA,Bologna,Arturo Calabresi,it ITA,"DF,FW",24,0.2,0,0,0,0,0,0,0,0,0,0,0,2,0
2020-2021,SeriaA,Bologna,Mattia Pagliuca,it ITA,MF,18,0.1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-2021,SeriaA,Bologna,Edoardo Vergani,it ITA,FW,19,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-2021,SeriaA,Bologna,Wisdom Amey,it ITA,DF,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-2021,SeriaA,Bologna,Kacper Urbanski,pl POL,FW,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-2021,SeriaA,Bologna,Antonio Raimondo,it ITA,FW,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-2021,SeriaA,Fiorentina,Bartłomiej Drągowski,pl POL,GK,22,35,1,0,1,0,0,1,0,0,0,0,1,13,1
2020-2021,SeriaA,Fiorentina,Nikola Milenković,rs SRB,DF,22,33.7,49,29,33,14,2,21,12,42,33,9,44,122,1
2020-2021,SeriaA,Fiorentina,Dušan Vlahović,rs SRB,FW,20,32.5,13,4,3,4,6,5,11,16,2,14,4,15,0
2020-2021,SeriaA,Fiorentina,Germán Pezzella,ar ARG,DF,29,30.5,34,20,22,12,0,18,14,26,14,12,36,109,1
2020-2021,SeriaA,Fiorentina,Cristiano Biraghi,it ITA,DF,27,31.1,42,23,19,15,8,27,18,23,9,14,27,56,3
2020-2021,SeriaA,Fiorentina,Gaetano Castrovilli,it ITA,MF,23,25.9,33,19,15,11,7,11,31,25,2,23,34,14,0
2020-2021,SeriaA,Fiorentina,Sofyan Amrabat,ma MAR,MF,23,27.1,39,22,11,24,4,18,30,30,5,25,23,12,0
2020-2021,SeriaA,Fiorentina,Franck Ribéry,fr FRA,FW,37,23.9,24,11,4,9,11,5,24,11,2,9,3,1,0
2020-2021,SeriaA,Fiorentina,Giacomo Bonaventura,it ITA,MF,30,25.1,34,19,16,13,5,16,37,26,2,24,39,12,0
2020-2021,SeriaA,Fiorentina,Martín Cáceres,uy URU,DF,33,24.9,28,12,16,11,1,15,20,20,14,6,14,52,1
2020-2021,SeriaA,Fiorentina,Erick Pulgar,cl CHI,MF,26,22.2,41,18,17,23,1,22,27,24,10,14,41,45,1
2020-2021,SeriaA,Fiorentina,Lorenzo Venuti,it ITA,DF,25,19.5,24,11,14,7,3,14,14,18,3,15,17,24,0
2020-2021,SeriaA,Fiorentina,Lucas Martínez Quarta,ar ARG,DF,24,16.5,32,20,17,11,4,18,23,27,9,18,39,48,0
2020-2021,SeriaA,Fiorentina,Igor,br BRA,DF,22,13,15,9,9,6,0,7,5,17,9,8,23,34,0
2020-2021,SeriaA,Fiorentina,Christian Kouamé,ci CIV,FW,22,11.1,9,4,2,4,3,4,8,9,1,8,5,4,0
2020-2021,SeriaA,Fiorentina,Valentin Eysseric,fr FRA,"MF,FW",28,8.1,14,8,6,7,1,5,6,11,0,11,7,8,0
2020-2021,SeriaA,Fiorentina,José Callejón,es ESP,"FW,MF",33,7.4,10,7,0,6,4,5,4,4,1,3,4,5,0
2020-2021,SeriaA,Fiorentina,Pol Lirola,es ESP,"DF,FW",22,5.5,13,8,8,2,3,6,6,6,3,3,6,9,0
2020-2021,SeriaA,Fiorentina,Borja Valero,es ESP,"MF,FW",35,5.5,13,9,7,4,2,3,12,6,1,5,6,2,0
2020-2021,SeriaA,Fiorentina,Federico Ceccherini,it ITA,DF,28,3,4,1,1,3,0,1,0,6,5,1,7,15,0
2020-2021,SeriaA,Fiorentina,Federico Chiesa,it ITA,DF,22,2.7,6,2,2,2,2,3,5,3,1,2,1,3,0
2020-2021,SeriaA,Fiorentina,Pietro Terracciano,it ITA,GK,30,3,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-2021,SeriaA,Fiorentina,Kévin Malcuit,ma MAR,DF,29,2.3,5,3,2,2,1,0,1,5,0,5,3,6,0
2020-2021,SeriaA,Fiorentina,Alfred Duncan,gh GHA,MF,27,1.8,3,0,1,1,1,0,2,2,0,2,2,0,0
2020-2021,SeriaA,Fiorentina,Maximiliano Olivera,uy URU,DF,28,1,2,0,1,1,0,1,0,3,1,2,0,8,0
2020-2021,SeriaA,Fiorentina,Antonio Barreca,it ITA,DF,25,0.9,1,0,0,1,0,1,0,0,0,0,0,1,0
2020-2021,SeriaA,Fiorentina,Patrick Cutrone,it ITA,FW,22,2.2,4,3,1,2,1,1,1,1,0,1,1,0,0
2020-2021,SeriaA,Fiorentina,Aleksandr Kokorin,ru RUS,"FW,MF",29,1,1,0,0,1,0,0,1,1,0,1,0,0,0
2020-2021,SeriaA,Fiorentina,Riccardo Saponara,it ITA,MF,28,0.6,2,1,0,2,0,1,2,0,0,0,1,0,0
2020-2021,SeriaA,Fiorentina,Cristóbal Montiel,es ESP,"MF,FW",20,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-2021,SeriaA,Udinese,Rodrigo De Paul,ar ARG,MF,26,35.6,41,24,17,22,2,15,45,32,1,31,17,20,1
2020-2021,SeriaA,Udinese,Juan Musso,ar ARG,GK,26,35,1,1,1,0,0,1,0,0,0,0,1,8,1
2020-2021,SeriaA,Udinese,Roberto Pereyra,ar ARG,"MF,FW",29,32.5,18,11,7,8,3,7,16,24,5,19,27,24,0
2020-2021,SeriaA,Udinese,Rodrigo Becão,br BRA,DF,24,30.9,59,33,36,20,3,27,22,48,27,21,68,94,2
2020-2021,SeriaA,Udinese,Jens Stryger Larsen,dk DEN,DF,29,29.3,17,11,14,3,0,8,17,26,11,15,24,65,0
2020-2021,SeriaA,Udinese,Kevin Bonifazi,it ITA,DF,24,27.4,32,21,24,6,2,8,15,33,20,13,50,85,1
2020-2021,SeriaA,Udinese,Tolgay Arslan,de GER,MF,29,20.2,52,32,24,24,4,25,29,22,2,20,22,15,1
2020-2021,SeriaA,Udinese,Samir Santos,br BRA,DF,25,24.6,40,23,26,12,2,13,16,33,17,16,58,60,1
2020-2021,SeriaA,Udinese,Walace,br BRA,MF,25,22.8,50,23,28,19,3,21,39,36,3,33,34,23,0
2020-2021,SeriaA,Udinese,Marvin Zeegelaar,nl NED,DF,29,19.3,40,18,23,16,1,20,19,21,9,12,24,43,0
2020-2021,SeriaA,Udinese,Bram Nuytinck,nl NED,DF,30,18.2,21,15,10,9,2,13,7,30,17,13,25,77,0
2020-2021,SeriaA,Udinese,Nahuel Molina,ar ARG,DF,22,20.3,27,18,13,10,4,16,26,26,4,22,21,49,1
2020-2021,SeriaA,Udinese,Stefano Okaka,it ITA,FW,30,16.5,10,7,2,5,3,2,8,7,1,6,2,19,0
2020-2021,SeriaA,Udinese,Kevin Lasagna,it ITA,FW,27,12.3,6,1,2,3,1,3,11,11,0,11,6,7,0
2020-2021,SeriaA,Udinese,Sebastien De Maio,fr FRA,DF,33,9.5,15,10,6,9,0,4,1,16,9,7,18,41,0
2020-2021,SeriaA,Udinese,Ignacio Pussetto,ar ARG,FW,24,8.4,16,8,5,6,5,6,11,14,0,14,13,6,0
2020-2021,SeriaA,Udinese,Fernando Llorente,es ESP,FW,35,7.9,4,1,2,2,0,2,3,3,0,3,2,17,0
2020-2021,SeriaA,Udinese,Gerard Deulofeu,es ESP,"FW,MF",26,6.6,2,2,1,1,0,2,10,2,0,2,3,0,0
2020-2021,SeriaA,Udinese,Jean-Victor Makengo,fr FRA,MF,22,5.8,8,7,5,3,0,3,10,7,1,6,5,7,0
2020-2021,SeriaA,Udinese,Ilija Nestorovski,mk MKD,"FW,MF",30,7.8,6,4,2,3,1,2,11,5,0,5,1,7,0
2020-2021,SeriaA,Udinese,Hidde ter Avest,nl NED,DF,23,3.9,5,2,3,2,0,2,3,3,1,2,2,5,0
2020-2021,SeriaA,Udinese,Fernando Forestieri,it ITA,"FW,MF",30,6.1,9,7,4,4,1,3,4,7,0,7,2,0,0
2020-2021,SeriaA,Udinese,Thomas Ouwejan,nl NED,DF,23,4.6,4,1,0,3,1,2,7,4,0,4,5,6,0
2020-2021,SeriaA,Udinese,Rolando Mandragora,it ITA,MF,23,4.4,8,5,3,4,1,3,7,10,3,7,6,5,0
2020-2021,SeriaA,Udinese,Mamadou Coulibaly,sn SEN,MF,21,2,10,8,5,5,0,0,0,2,0,2,1,0,0
2020-2021,SeriaA,Udinese,Nícolas Andrade,br BRA,GK,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-2021,SeriaA,Udinese,Jayden Braaf,nl NED,FW,17,1.3,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-2021,SeriaA,Udinese,Simone Scuffet,it ITA,GK,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-2021,SeriaA,Udinese,Martin Palumbo,no NOR,MF,18,0.7,0,0,0,0,0,0,0,5,0,5,1,0,0
2020-2021,SeriaA,Udinese,Mato Jajalo,ba BIH,MF,32,0.4,1,1,1,0,0,1,0,1,0,1,2,0,0
2020-2021,SeriaA,Udinese,Petar Mićin,rs SRB,MF,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-2021,SeriaA,Udinese,Ryder Matos,br BRA,MF,27,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-2021,SeriaA,Udinese,Manuel Gasparini,it ITA,GK,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-2021,SeriaA,Spezia,Emmanuel Gyasi,gh GHA,FW,26,31.7,30,16,16,10,4,9,22,13,2,11,14,8,0
2020-2021,SeriaA,Spezia,Ivan Provedel,it ITA,GK,26,29,2,0,2,0,0,2,4,0,0,0,2,20,1
2020-2021,SeriaA,Spezia,Matteo Ricci,it ITA,MF,26,24.8,40,23,14,24,2,27,25,24,4,20,34,13,0
2020-2021,SeriaA,Spezia,Giulio Maggiore,it ITA,MF,22,24.6,61,36,26,28,7,21,32,33,6,27,19,25,1
2020-2021,SeriaA,Spezia,Claudio Terzi,it ITA,DF,36,20.8,34,21,19,14,1,19,9,23,12,11,35,55,1
2020-2021,SeriaA,Spezia,M'Bala Nzola,ao ANG,FW,23,21.1,12,5,2,6,4,4,3,15,1,14,3,20,0
2020-2021,SeriaA,Spezia,Martin Erlic,hr CRO,DF,22,20,23,14,16,6,1,11,9,22,16,6,41,71,2
2020-2021,SeriaA,Spezia,Nahuel Estévez,ar ARG,MF,24,19.6,13,5,4,6,3,5,27,23,5,18,20,22,1
2020-2021,SeriaA,Spezia,Julian Chabot,de GER,DF,22,18.4,48,34,28,16,4,23,14,25,13,12,37,43,1
2020-2021,SeriaA,Spezia,Luca Vignali,it ITA,DF,24,17.7,19,9,10,6,3,7,18,13,5,8,22,25,0
2020-2021,SeriaA,Spezia,Simone Bastoni,it ITA,DF,23,16.9,50,29,26,22,2,27,25,19,1,18,16,31,0
2020-2021,SeriaA,Spezia,Riccardo Marchizza,it ITA,DF,22,17.3,20,11,12,5,3,12,9,13,4,9,11,27,0
2020-2021,SeriaA,Spezia,Diego Farias,br BRA,FW,30,16.8,9,5,4,1,4,4,17,12,0,12,13,3,0
2020-2021,SeriaA,Spezia,Tommaso Pobega,it ITA,MF,21,13.7,24,13,7,13,4,11,20,10,2,8,9,22,0
2020-2021,SeriaA,Spezia,Kevin Agudelo,co COL,FW,21,15.1,39,28,9,15,15,12,22,30,0,30,10,2,0
2020-2021,SeriaA,Spezia,Ardian Ismajli,al ALB,DF,23,14.4,19,9,10,8,1,8,5,10,7,3,23,52,1
2020-2021,SeriaA,Spezia,Salvador Ferrer,es ESP,DF,22,13.2,20,10,10,8,2,8,14,13,4,9,24,37,1
2020-2021,SeriaA,Spezia,Daniele Verde,it ITA,FW,24,10.9,5,4,2,2,1,4,6,5,0,5,9,7,0
2020-2021,SeriaA,Spezia,Lucien Agoume,fr FRA,MF,18,8.9,18,10,11,7,0,6,13,10,5,5,15,10,0
2020-2021,SeriaA,Spezia,Léo Sena,br BRA,MF,24,9.8,22,12,7,10,5,12,14,19,4,15,11,5,0
2020-2021,SeriaA,Spezia,Roberto Piccoli,it ITA,FW,19,7.8,7,3,0,4,3,2,2,4,0,4,2,5,0
2020-2021,SeriaA,Spezia,Jeroen Zoet,nl NED,GK,29,6.7,0,0,0,0,0,0,1,0,0,0,0,4,2
2020-2021,SeriaA,Spezia,Riccardo Saponara,it ITA,"FW,MF",28,4.3,4,1,1,0,3,1,2,1,0,1,1,4,0
2020-2021,SeriaA,Spezia,Andrey Galabinov,bg BUL,FW,31,4.8,2,1,1,1,0,1,2,2,0,2,0,5,0
2020-2021,SeriaA,Spezia,Jacopo Sala,it ITA,DF,28,4.2,17,9,14,1,2,8,14,5,2,3,5,6,0
2020-2021,SeriaA,Spezia,Alessandro Deiola,it ITA,MF,24,4,6,3,2,3,1,5,8,3,1,2,3,1,0
2020-2021,SeriaA,Spezia,Paolo Bartolomei,it ITA,MF,30,3.6,6,2,3,1,2,4,3,1,0,1,1,2,0
2020-2021,SeriaA,Spezia,Gennaro Acampora,it ITA,"MF,FW",26,4.9,6,4,1,4,1,2,5,4,1,3,4,4,0
2020-2021,SeriaA,Spezia,Juan Manuel Ramos,uy URU,DF,23,3.3,5,0,3,0,2,4,3,1,0,1,2,6,0
2020-2021,SeriaA,Spezia,Cristian Dell'Orco,it ITA,DF,26,2.9,1,0,1,0,0,1,2,8,5,3,7,9,1
2020-2021,SeriaA,Spezia,Rafael,br BRA,GK,38,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-2021,SeriaA,Spezia,Luca Mora,it ITA,MF,32,1.3,3,1,1,2,0,2,2,2,1,1,0,2,0
2020-2021,SeriaA,Spezia,Elio Capradossi,it ITA,DF,24,1,2,1,2,0,0,2,0,0,0,0,1,5,0
2020-2021,SeriaA,Spezia,Federico Mattiello,it ITA,DF,25,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-2021,SeriaA,Spezia,Giuseppe Mastinu,it ITA,FW,28,0.4,1,1,0,0,1,1,0,1,0,1,0,0,0
2020-2021,SeriaA,Cagliari,João Pedro,it ITA,"FW,MF",28,36.1,13,6,2,6,5,2,25,32,6,26,13,28,0
2020-2021,SeriaA,Cagliari,Răzvan Marin,ro ROU,MF,24,32.9,54,33,26,22,6,27,26,29,10,19,29,15,0
2020-2021,SeriaA,Cagliari,Alessio Cragno,it ITA,GK,26,34,0,0,0,0,0,0,1,0,0,0,1,10,0
2020-2021,SeriaA,Cagliari,Nahitan Nández,uy URU,"MF,DF",24,30.4,56,28,23,23,10,25,43,26,4,22,23,49,0
2020-2021,SeriaA,Cagliari,Charalambos Lykogiannis,gr GRE,DF,26,26.9,34,21,22,9,3,22,16,34,13,21,32,94,0
2020-2021,SeriaA,Cagliari,Diego Godín,uy URU,DF,34,27.9,60,32,51,9,0,24,15,41,24,17,56,117,0
2020-2021,SeriaA,Cagliari,Gabriele Zappa,it ITA,DF,20,26.6,34,17,16,15,3,22,27,36,4,32,24,50,0
2020-2021,SeriaA,Cagliari,Radja Nainggolan,be BEL,MF,32,20.5,41,26,22,14,5,19,15,18,0,18,15,15,1
2020-2021,SeriaA,Cagliari,Giovanni Simeone,ar ARG,FW,25,19.3,24,11,2,15,7,7,24,23,1,22,10,18,0
2020-2021,SeriaA,Cagliari,Sebastian Walukiewicz,pl POL,DF,20,18,27,19,11,13,3,12,18,22,14,8,36,60,0
2020-2021,SeriaA,Cagliari,Leonardo Pavoletti,it ITA,FW,31,17.6,7,3,2,5,0,1,19,4,2,2,4,32,0
2020-2021,SeriaA,Cagliari,Luca Ceppitelli,it ITA,DF,30,16.3,25,19,13,10,2,14,12,23,12,11,25,58,1
2020-2021,SeriaA,Cagliari,Marko Rog,hr CRO,MF,25,12.9,40,24,15,22,3,16,21,17,6,11,19,15,0
2020-2021,SeriaA,Cagliari,Riccardo Sottil,it ITA,"FW,MF",21,13.2,7,3,2,3,2,0,7,4,0,4,5,3,0
2020-2021,SeriaA,Cagliari,Andrea Carboni,it ITA,DF,19,12.1,34,23,23,11,0,15,13,15,4,11,14,52,0
2020-2021,SeriaA,Cagliari,Alfred Duncan,gh GHA,MF,27,11.9,18,10,8,9,1,4,17,8,0,8,16,8,1
2020-2021,SeriaA,Cagliari,Daniele Rugani,it ITA,DF,26,11.1,24,11,10,12,2,10,10,15,10,5,15,46,0
2020-2021,SeriaA,Cagliari,Ragnar Klavan,ee EST,DF,34,8.6,15,9,9,5,1,7,4,9,4,5,8,34,0
2020-2021,SeriaA,Cagliari,Alessandro Deiola,it ITA,MF,24,6.8,13,5,5,4,4,8,15,7,2,5,11,11,0
2020-2021,SeriaA,Cagliari,Paolo Faragò,it ITA,DF,27,4.1,13,9,10,3,0,9,11,3,2,1,6,15,0
2020-2021,SeriaA,Cagliari,Guglielmo Vicario,it ITA,GK,23,4,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-2021,SeriaA,Cagliari,Christian Oliva,uy URU,MF,24,4.3,10,4,6,3,1,6,11,11,1,10,8,7,0
2020-2021,SeriaA,Cagliari,Alberto Cerri,it ITA,FW,24,4.1,3,2,0,2,1,0,5,4,2,2,2,6,0
2020-2021,SeriaA,Cagliari,Adam Ounas,dz ALG,"MF,FW",23,3.4,3,2,3,0,0,0,11,5,0,5,3,0,0
2020-2021,SeriaA,Cagliari,Alessandro Tripaldelli,it ITA,DF,21,3.3,13,6,5,6,2,5,1,6,1,5,3,15,0
2020-2021,SeriaA,Cagliari,Gastón Pereiro,uy URU,"MF,DF",25,3,3,1,2,1,0,1,1,2,0,2,1,2,1
2020-2021,SeriaA,Cagliari,Fabio Pisacane,it ITA,DF,34,2.5,3,2,2,1,0,3,4,8,5,3,1,9,1
2020-2021,SeriaA,Cagliari,Fabrizio Caligara,it ITA,"MF,FW",20,2,6,4,2,2,2,6,3,9,2,7,3,3,0
2020-2021,SeriaA,Cagliari,Kwadwo Asamoah,gh GHA,"DF,MF",31,2.5,4,3,2,2,0,2,1,5,1,4,4,2,1
2020-2021,SeriaA,Cagliari,Mattéo Tramoni,fr FRA,"MF,FW",20,0.8,4,2,2,1,1,1,1,5,0,5,1,2,0
2020-2021,SeriaA,Cagliari,Arturo Calabresi,it ITA,DF,24,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-2021,SeriaA,Cagliari,Kiril Despodov,bg BUL,FW,23,0.1,1,1,0,1,0,1,0,0,0,0,0,0,0
2020-2021,SeriaA,Torino,Gleison Bremer,br BRA,DF,23,32.6,51,34,36,14,1,21,15,54,21,33,70,142,1
2020-2021,SeriaA,Torino,Andrea Belotti,it ITA,FW,26,32.1,30,18,4,16,10,11,24,27,4,23,12,21,0
2020-2021,SeriaA,Torino,Tomás Rincón,ve VEN,MF,32,31.6,68,38,27,33,8,36,35,32,7,25,31,44,0
2020-2021,SeriaA,Torino,Salvatore Sirigu,it ITA,GK,33,32,1,0,1,0,0,1,1,0,0,0,0,6,2
2020-2021,SeriaA,Torino,Saša Lukić,rs SRB,MF,23,23.4,32,13,11,18,3,15,35,23,5,18,17,17,0
2020-2021,SeriaA,Torino,Armando Izzo,it ITA,DF,28,22.3,30,16,13,13,4,13,20,22,9,13,53,62,0
2020-2021,SeriaA,Torino,Lyanco,br BRA,DF,23,21.8,21,14,13,6,2,8,6,36,26,10,46,76,0
2020-2021,SeriaA,Torino,Cristian Ansaldi,ar ARG,"DF,FW",33,21.6,48,33,25,14,9,24,14,21,7,14,16,38,0
2020-2021,SeriaA,Torino,Wilfried Singo,ci CIV,DF,19,20.6,29,14,16,6,7,17,16,13,3,10,29,40,0
2020-2021,SeriaA,Torino,Karol Linetty,pl POL,MF,25,20.4,38,28,13,19,6,16,29,19,5,14,15,7,0
2020-2021,SeriaA,Torino,Simone Verdi,it ITA,"MF,FW",28,18,19,12,10,6,3,6,13,8,0,8,8,2,2
2020-2021,SeriaA,Torino,Rolando Mandragora,it ITA,MF,23,16.9,19,4,4,9,6,7,23,19,6,13,20,19,0
2020-2021,SeriaA,Torino,Mërgim Vojvoda,xk KVX,"DF,FW",25,15.1,24,14,18,5,1,12,10,19,4,15,18,35,1
2020-2021,SeriaA,Torino,Nicolas Nkoulou,cm CMR,DF,30,15.1,14,9,11,3,0,7,5,28,14,14,33,71,1
