Cmp,Att,Cmp%,TotDist,PrgDist,SP_Cmp,SP_Att,SP_Cmp%,MP_Cmp,MP_Att,MP_Cmp%,LP_Cmp,LP_Att,LP_Cmp%,Key
874,1205,72.5,14858,6450,417,475,87.8,352,468,75.2,79,186,42.5,2021-2022_inigolekue
832,1019,81.6,16426,6655,290,322,90.1,436,484,90.1,98,180,54.4,2021-2022_yerayalvarez
867,1145,75.7,13320,5191,497,560,88.8,289,380,76.1,60,118,50.8,2021-2022_oscardemarcos
551,719,76.6,9621,3505,239,289,82.7,233,273,85.3,57,101,56.4,2021-2022_mikelvesga
347,450,77.1,4774,1054,207,246,84.1,89,128,69.5,20,29,69,2021-2022_oihansancet
315,455,69.2,3971,921,198,225,88,83,140,59.3,9,28,32.1,2021-2022_nicowilliams
487,634,76.8,7612,3366,265,299,88.6,178,230,77.4,27,57,47.4,2021-2022_yuriberchiche
378,491,77,6095,2423,166,203,81.8,167,205,81.5,24,46,52.2,2021-2022_oierzarraga
292,339,86.1,5887,2291,93,102,91.2,155,168,92.3,41,64,64.1,2021-2022_unainunez
62,82,75.6,1721,1232,11,11,100,34,34,100,17,37,45.9,2021-2022_julenagirrezabala
70,120,58.3,803,111,46,59,78,17,31,54.8,0,5,0,2021-2022_asiervillalibre
86,129,66.7,1220,301,47,51,92.2,30,40,75,4,18,22.2,2021-2022_nicolasserrano
193,267,72.3,3097,1159,96,114,84.2,77,102,75.5,14,39,35.9,2021-2022_alexpetxa
20,33,60.6,240,94,12,14,85.7,6,10,60,0,4,0,2021-2022_jonmorcillo
1,2,50,19,19,0,1,0,1,1,100,0,0,,2021-2022_andercapa
2,2,100,20,0,0,0,,1,1,100,0,0,,2021-2022_perunolaskoain
563,878,64.1,9510,3315,284,370,76.8,181,275,65.8,65,130,50,2021-2022_goncaloguedes
659,982,67.1,11941,4070,295,343,86,226,312,72.4,103,249,41.4,2021-2022_carlossoler
580,961,60.4,13798,6805,153,200,76.5,276,378,73,141,350,40.3,2021-2022_omaralderete
890,1112,80,17589,5544,343,410,83.7,364,427,85.2,148,216,68.5,2021-2022_hugoguillamon
702,1014,69.2,12016,5268,343,397,86.4,283,392,72.2,60,155,38.7,2021-2022_dimitrifoulquier
650,903,72,11938,4642,282,326,86.5,281,360,78.1,78,176,44.3,2021-2022_joseluisgaya
271,391,69.3,3247,671,149,210,71,73,96,76,7,15,46.7,2021-2022_hugoduro
254,411,61.8,3630,715,152,226,67.3,72,107,67.3,15,30,50,2021-2022_maxigomez
540,726,74.4,11887,4496,146,186,78.5,293,338,86.7,95,189,50.3,2021-2022_mouctardiakhaby
495,639,77.5,10957,4270,135,161,83.9,260,308,84.4,97,154,63,2021-2022_gabrielpaulista
534,689,77.5,9173,2752,208,241,86.3,232,283,82,53,109,48.6,2021-2022_danielwass
281,498,56.4,10131,8320,36,38,94.7,105,110,95.5,138,345,40,2021-2022_giorgimamardashvili
453,658,68.8,8138,3515,211,242,87.2,177,254,69.7,55,113,48.7,2021-2022_thierrycorreia
299,447,66.9,10204,8337,41,42,97.6,108,110,98.2,148,291,50.9,2021-2022_jaspercillessen
277,384,72.1,4619,1161,135,166,81.3,98,129,76,28,41,68.3,2021-2022_yunusmusah
370,506,73.1,7371,1885,138,177,78,140,170,82.4,76,120,63.3,2021-2022_urosracic
191,302,63.2,2872,833,107,146,73.3,68,97,70.1,8,26,30.8,2021-2022_heldercosta
216,285,75.8,3312,923,119,144,82.6,69,85,81.2,16,31,51.6,2021-2022_ilaixmoriba
156,244,63.9,2193,794,92,105,87.6,38,79,48.1,13,37,35.1,2021-2022_bryan
122,184,66.3,1764,430,63,81,77.8,46,65,70.8,6,14,42.9,2021-2022_maranhao
249,348,71.6,3387,1337,149,169,88.2,81,118,68.6,10,21,47.6,2021-2022_jesusvazquez
230,314,73.2,4097,1497,125,142,88,77,111,69.4,24,46,52.2,2021-2022_tonilato
104,171,60.8,1671,410,52,69,75.4,39,59,66.1,8,21,38.1,2021-2022_denischeryshev
169,201,84.1,3630,1367,45,49,91.8,97,103,94.2,25,44,56.8,2021-2022_eraycomert
65,107,60.7,2437,2056,6,6,100,18,19,94.7,41,82,50,2021-2022_jaumedomenech
95,141,67.4,2044,1073,34,42,81,39,49,79.6,20,44,45.5,2021-2022_cristianopiccini
65,76,85.5,1290,346,21,23,91.3,34,40,85,9,12,75,2021-2022_cristhianmosquera
30,47,63.8,564,183,14,16,87.5,14,19,73.7,2,6,33.3,2021-2022_kobakoindredi
40,50,80,773,260,11,13,84.6,21,24,87.5,6,11,54.5,2021-2022_rubenlendinez
23,30,76.7,458,189,10,10,100,8,11,72.7,5,8,62.5,2021-2022_jason
23,39,59,326,117,10,15,66.7,6,10,60,3,7,42.9,2021-2022_manuvallejo
28,35,80,432,139,12,15,80,10,12,83.3,3,5,60,2021-2022_jesussantiago
2,3,66.7,25,2,2,2,100,0,0,,0,0,,2021-2022_mariodominguez
1,1,100,16,1,0,0,,1,1,100,0,0,,2021-2022_rubensobrino
668,1160,57.6,28646,25456,42,43,97.7,185,196,94.4,440,917,48,2021-2022_sergioherrera
1169,1466,79.7,24413,10143,329,404,81.4,654,749,87.3,174,284,61.3,2021-2022_davidgarcia
1104,1411,78.2,20806,5889,458,522,87.7,451,522,86.4,162,282,57.4,2021-2022_jonmoncayola
1069,1514,70.6,18449,8062,486,583,83.4,444,615,72.2,112,215,52.1,2021-2022_nachovidal
989,1281,77.2,15897,5119,511,614,83.2,373,475,78.5,69,114,60.5,2021-2022_lucastorro
899,1268,70.9,15312,4754,466,550,84.7,278,390,71.3,109,219,49.8,2021-2022_rubengarcia
676,910,74.3,9449,2146,374,463,80.8,224,286,78.3,28,51,54.9,2021-2022_darkobrasanac
868,1164,74.6,13128,5782,486,544,89.3,300,402,74.6,51,125,40.8,2021-2022_manuelsanchez
770,949,81.1,13970,5726,276,303,91.1,416,482,86.3,61,121,50.4,2021-2022_juancruzarmada
307,556,55.2,5848,1808,132,199,66.3,111,184,60.3,51,111,45.9,2021-2022_ezequielavila
204,358,57,2566,416,130,205,63.4,48,76,63.2,7,13,53.8,2021-2022_antebudimir
336,510,65.9,4917,989,199,272,73.2,99,148,66.9,21,41,51.2,2021-2022_kike
411,555,74.1,9682,3347,95,109,87.2,227,275,82.5,87,162,53.7,2021-2022_unaigarcia
430,540,79.6,8873,3347,121,142,85.2,240,282,85.1,61,103,59.2,2021-2022_aridanehernandez
590,785,75.2,12280,5279,242,278,87.1,228,298,76.5,117,191,61.3,2021-2022_joseangel
291,398,73.1,4346,1097,159,194,82,97,125,77.6,18,35,51.4,2021-2022_javimartinez
249,374,66.6,3893,923,142,172,82.6,78,121,64.5,20,42,47.6,2021-2022_kikebarja
228,324,70.4,3845,1235,120,161,74.5,73,98,74.5,27,44,61.4,2021-2022_oiersanjurjo
268,437,61.3,5208,1784,114,148,77,102,154,66.2,44,101,43.6,2021-2022_robertotorres
96,153,62.7,1672,593,55,70,78.6,24,38,63.2,13,37,35.1,2021-2022_inigoperez
97,134,72.4,1567,629,48,55,87.3,40,56,71.4,8,16,50,2021-2022_jonasramalho
49,73,67.1,904,504,21,24,87.5,23,34,67.6,5,15,33.3,2021-2022_jesusareso
20,41,48.8,750,629,5,5,100,3,5,60,12,31,38.7,2021-2022_juanperez
19,29,65.5,240,91,12,14,85.7,6,9,66.7,0,0,,2021-2022_ikerbenito
29,36,80.6,378,164,17,21,81,10,11,90.9,0,0,,2021-2022_robertibanez
35,49,71.4,626,250,12,17,70.6,18,24,75,3,5,60,2021-2022_unaidufur
24,32,75,288,81,18,21,85.7,3,6,50,1,2,50,2021-2022_javierontiveros
7,11,63.6,59,7,5,8,62.5,1,2,50,0,0,,2021-2022_barbero
2,4,50,43,26,1,3,33.3,0,0,,1,1,100,2021-2022_jaumegrau
926,1465,63.2,31107,24452,93,95,97.9,396,408,97.1,436,952,45.8,2021-2022_matiasdituro
1697,2182,77.8,27626,8103,831,941,88.3,679,834,81.4,124,260,47.7,2021-2022_javigalan
968,1371,70.6,13844,2606,542,664,81.6,266,378,70.4,75,148,50.7,2021-2022_iagoaspas
1195,1528,78.2,18075,4927,664,767,86.6,351,428,82,98,154,63.6,2021-2022_braismendez
1639,2054,79.8,26020,7452,849,959,88.5,575,696,82.6,136,247,55.1,2021-2022_denissuarez
1716,1893,90.6,31485,7076,661,720,91.8,798,840,95,196,231,84.8,2021-2022_franbeltran
1270,1567,81,26020,8332,359,420,85.5,740,830,89.2,159,278,57.2,2021-2022_josephaidoo
432,662,65.3,5909,1027,260,361,72,97,150,64.7,31,51,60.8,2021-2022_santimina
1326,1555,85.3,26401,6871,399,443,90.1,752,814,92.4,156,253,61.7,2021-2022_nestoraraujo
934,1244,75.1,14611,5612,469,524,89.5,384,516,74.4,48,126,38.1,2021-2022_hugomallo
560,763,73.4,8070,1975,320,371,86.3,167,220,75.9,39,85,45.9,2021-2022_francocervi
678,878,77.2,9832,3394,382,423,90.3,218,296,73.6,42,85,49.4,2021-2022_kevinvazquez
418,552,75.7,6906,2004,203,243,83.5,164,208,78.8,35,59,59.3,2021-2022_nolito
683,862,79.2,13136,3802,244,275,88.7,312,366,85.2,102,157,65,2021-2022_renatotapia
621,699,88.8,12920,4108,174,186,93.5,346,371,93.3,92,126,73,2021-2022_jeisonmurillo
170,276,61.6,2103,626,102,137,74.5,37,68,54.4,7,15,46.7,2021-2022_thiagogalhardo
286,446,64.1,4067,940,171,211,81,85,135,63,14,52,26.9,2021-2022_augustosolari
131,167,78.4,2526,819,52,60,86.7,59,63,93.7,16,36,44.4,2021-2022_carlosdominguez
170,205,82.9,3299,776,61,68,89.7,86,99,86.9,21,34,61.8,2021-2022_josefontan
72,80,90,1065,314,39,43,90.7,25,27,92.6,3,5,60,2021-2022_okayyokuslu
52,67,77.6,788,242,28,33,84.8,21,25,84,3,6,50,2021-2022_gabrielveiga
57,66,86.4,866,309,30,33,90.9,18,20,90,4,5,80,2021-2022_orbelinpineda
1,3,33.3,12,0,1,3,33.3,0,0,,0,0,,2021-2022_hugoalvarez
4,5,80,56,7,2,2,100,2,2,100,0,1,0,2021-2022_miguelbaeza
1,1,100,27,19,0,0,,1,1,100,0,0,,2021-2022_hugosotelo
1393,1723,80.8,32147,13809,371,423,87.7,705,785,89.8,301,464,64.9,2021-2022_catena
1350,1796,75.2,22969,10202,663,741,89.5,521,672,77.5,135,269,50.2,2021-2022_ivanballiu
1310,1690,77.5,21253,7515,667,734,90.9,515,647,79.6,95,213,44.6,2021-2022_franciscogarcia
640,1046,61.2,10222,3488,325,421,77.2,225,349,64.5,57,164,34.8,2021-2022_alvarogarcia
1214,1481,82,20966,6613,562,658,85.4,473,535,88.4,134,180,74.4,2021-2022_santicomesana
545,947,57.6,18378,15120,70,71,98.6,222,227,97.8,249,639,39,2021-2022_stoledimitrievski
1102,1320,83.5,20083,6347,472,517,91.3,468,533,87.8,135,200,67.5,2021-2022_oscarvalentin
623,895,69.6,10490,2954,321,402,79.9,202,272,74.3,76,149,51,2021-2022_isaacpalazoncamacho
795,1049,75.8,12207,3897,447,511,87.5,238,303,78.5,72,148,48.6,2021-2022_oscartrejo
498,605,82.3,9979,3016,145,165,87.9,290,320,90.6,55,101,54.5,2021-2022_estebansaveljich
270,403,67,3792,824,168,223,75.3,67,97,69.1,16,24,66.7,2021-2022_sergiguardiola
271,413,65.6,3523,773,177,234,75.6,70,108,64.8,8,23,34.8,2021-2022_randyntekja
690,841,82,12902,3159,308,329,93.6,241,270,89.3,110,186,59.1,2021-2022_unailopez
435,523,83.2,8270,2398,177,201,88.1,184,210,87.6,62,85,72.9,2021-2022_patheciss
370,457,81,7260,2514,119,136,87.5,208,240,86.7,39,73,53.4,2021-2022_nikolamaras
132,173,76.3,1780,245,80,99,80.8,39,48,81.3,4,5,80,2021-2022_radamelfalcao
257,331,77.6,5310,2173,74,93,79.6,142,161,88.2,37,68,54.4,2021-2022_mariosuarez
172,231,74.5,5174,4135,28,28,100,71,73,97.3,73,130,56.2,2021-2022_lucazidane
208,332,62.7,3687,939,105,125,84,63,102,61.8,31,75,41.3,2021-2022_bebe
162,229,70.7,2424,1025,89,105,84.8,57,78,73.1,9,25,36,2021-2022_kevinrodrigues
139,208,66.8,2254,1055,70,84,83.3,56,78,71.8,9,33,27.3,2021-2022_mariohernandez
48,69,69.6,834,301,22,28,78.6,18,20,90,5,11,45.5,2021-2022_martinmerquelanz
45,70,64.3,639,155,22,28,78.6,16,26,61.5,2,5,40,2021-2022_mamadousylla
21,35,60,304,80,12,17,70.6,9,13,69.2,0,2,0,2021-2022_andresmartin
46,53,86.8,707,286,22,25,88,18,20,90,3,3,100,2021-2022_josepozo
7,8,87.5,156,37,5,6,83.3,0,0,,2,2,100,2021-2022_alejandroasensio
3,3,100,35,0,3,3,100,0,0,,0,0,,2021-2022_alvaroaguirre
1,2,50,16,0,0,1,0,1,1,100,0,0,,2021-2022_yacineqasmi
1400,1863,75.1,23024,10026,784,862,91,424,549,77.2,144,308,46.8,2021-2022_johanmojica
1051,1234,85.2,19127,5066,457,501,91.2,435,485,89.7,131,191,68.6,2021-2022_omarmascarell
949,1158,82,20066,7944,266,298,89.3,504,561,89.8,165,260,63.5,2021-2022_enzoroco
802,1112,72.1,12158,4732,454,523,86.8,232,303,76.6,70,163,42.9,2021-2022_fidel
565,830,68.1,18595,14474,77,78,98.7,229,233,98.3,257,514,50,2021-2022_edgarbadia
715,944,75.7,11269,4857,377,427,88.3,267,339,78.8,46,106,43.4,2021-2022_helibeltonpalacios
306,426,71.8,4319,733,176,219,80.4,81,113,71.7,25,38,65.8,2021-2022_lucasboye
836,1064,78.6,15799,4666,364,400,91,319,375,85.1,129,231,55.8,2021-2022_gerardgumbau
594,721,82.4,12217,3976,172,204,84.3,352,377,93.4,68,127,53.5,2021-2022_diegogonzalez
806,933,86.4,15307,5939,302,321,94.1,408,446,91.5,86,142,60.6,2021-2022_pedrobigas
393,579,67.9,5762,1644,228,289,78.9,113,170,66.5,28,64,43.8,2021-2022_tetemorente
367,515,71.3,5192,1300,213,266,80.1,102,140,72.9,25,52,48.1,2021-2022_peremilla
659,790,83.4,10891,2926,341,377,90.5,233,266,87.6,58,97,59.8,2021-2022_raulguti
595,712,83.6,13331,4573,123,134,91.8,374,406,92.1,93,155,60,2021-2022_gonzaloverdu
274,383,71.5,4143,1069,163,190,85.8,60,90,66.7,31,62,50,2021-2022_lucasperez
324,486,66.7,9565,7217,58,58,100,134,139,96.4,128,283,45.2,2021-2022_kikocasilla
423,542,78,7372,3246,182,206,88.3,182,223,81.6,42,87,48.3,2021-2022_antoniobarragan
208,302,68.9,2561,422,134,177,75.7,42,65,64.6,9,14,64.3,2021-2022_guidocarrillo
383,537,71.3,5957,2134,195,241,80.9,148,197,75.1,25,51,49,2021-2022_josan
355,432,82.2,6131,1902,163,190,85.8,140,153,91.5,38,54,70.4,2021-2022_ivanmarcone
72,112,64.3,1311,310,37,48,77.1,23,35,65.7,12,17,70.6,2021-2022_dariobenedetto
216,283,76.3,3541,1062,111,128,86.7,72,92,78.3,23,35,65.7,2021-2022_javierpastore
123,164,75,1532,220,80,93,86,20,28,71.4,10,12,83.3,2021-2022_ezequielponce
181,248,73,2800,778,103,122,84.4,58,75,77.3,15,24,62.5,2021-2022_kikeperez
75,101,74.3,1003,187,44,56,78.6,19,25,76,4,5,80,2021-2022_pablopiatti
162,211,76.8,2338,909,89,105,84.8,58,71,81.7,7,17,41.2,2021-2022_lucasolaza
76,89,85.4,1190,499,35,39,89.7,36,39,92.3,2,6,33.3,2021-2022_johndonald
38,65,58.5,690,287,17,20,85,15,25,60,5,14,35.7,2021-2022_josema
1458,1934,75.4,30092,15087,493,556,88.7,712,849,83.9,229,461,49.7,2021-2022_leandrocabrera
857,1160,73.9,23893,16025,149,152,98,426,433,98.4,278,568,48.9,2021-2022_diegolopez
1427,1733,82.3,25904,7951,644,704,91.5,566,646,87.6,170,276,61.6,2021-2022_sergidarder
611,749,81.6,10477,1766,324,365,88.8,175,208,84.1,82,113,72.6,2021-2022_rauldetomas
1161,1371,84.7,23475,8416,339,373,90.9,677,721,93.9,136,246,55.3,2021-2022_sergigomez
935,1265,73.9,14550,5521,514,584,88,326,425,76.7,65,164,39.6,2021-2022_pedrosa
520,638,81.5,7019,1224,320,356,89.9,146,176,83,20,32,62.5,2021-2022_javipuado
474,782,60.6,7606,2300,255,320,79.7,138,221,62.4,52,161,32.3,2021-2022_adriembarba
877,1093,80.2,14118,4962,439,475,92.4,341,411,83,61,121,50.4,2021-2022_aleixvidal
610,738,82.7,9022,2677,344,383,89.8,206,240,85.8,32,61,52.5,2021-2022_oscargil
702,870,80.7,10580,3101,381,448,85,261,311,83.9,35,52,67.3,2021-2022_yangelherrera
761,886,85.9,12983,3403,351,387,90.7,308,343,89.8,72,94,76.6,2021-2022_keidibare
392,436,89.9,5899,1600,205,214,95.8,141,154,91.6,22,31,71,2021-2022_oscarmelendo
528,633,83.4,9557,3859,226,237,95.4,248,278,89.2,47,103,45.6,2021-2022_fernandocalero
236,338,69.8,3312,1130,157,188,83.5,47,72,65.3,19,46,41.3,2021-2022_tonnyvilhena
561,657,85.4,9098,3026,263,284,92.6,225,252,89.3,47,71,66.2,2021-2022_manumorlanes
354,427,82.9,5762,2011,166,189,87.8,157,174,90.2,18,39,46.2,2021-2022_davidlopez
368,432,85.2,5606,1250,216,237,91.1,109,129,84.5,32,41,78,2021-2022_nicoribaudo
51,92,55.4,689,128,29,39,74.4,9,21,42.9,5,10,50,2021-2022_lorenmoron
67,92,72.8,949,133,32,42,76.2,25,32,78.1,4,4,100,2021-2022_landrydimata
60,89,67.4,765,170,36,50,72,12,18,66.7,3,6,50,2021-2022_wulei
119,177,67.2,2207,796,51,64,79.7,44,56,78.6,18,43,41.9,2021-2022_franmerida
70,87,80.5,1049,345,38,43,88.4,28,32,87.5,2,9,22.2,2021-2022_didacvila
45,69,65.2,660,154,20,27,74.1,17,26,65.4,2,8,25,2021-2022_ruben
24,43,55.8,815,698,3,3,100,8,8,100,13,32,40.6,2021-2022_oierolazabal
27,34,79.4,685,509,8,8,100,12,12,100,6,13,46.2,2021-2022_joangarcia
34,47,72.3,537,138,16,19,84.2,18,23,78.3,0,1,0,2021-2022_migueljuanllambrich
6,11,54.5,142,58,0,2,0,5,6,83.3,1,2,50,2021-2022_lluisrecasens
4,7,57.1,73,25,1,2,50,0,0,,1,2,50,2021-2022_danielvillahermosa
6,9,66.7,125,49,4,4,100,0,0,,2,3,66.7,2021-2022_jofre
5,6,83.3,68,36,4,4,100,1,1,100,0,1,0,2021-2022_gori
7,10,70,105,12,1,2,50,2,2,100,1,2,50,2021-2022_alvarovadillo
2,3,66.7,31,34,1,1,100,1,1,100,0,1,0,2021-2022_victorperea
1,1,100,13,5,1,1,100,0,0,,0,0,,2021-2022_lucakoleosho
647,1185,54.6,27061,23563,42,42,100,163,169,96.4,442,968,45.7,2021-2022_davidsoria
1031,1348,76.5,19481,7885,404,442,91.4,491,597,82.2,119,259,45.9,2021-2022_djene
661,865,76.4,9614,2172,390,460,84.8,205,269,76.2,36,64,56.3,2021-2022_nemanjamaksimovic
394,653,60.3,5030,1089,255,372,68.5,91,164,55.5,18,27,66.7,2021-2022_enesunal
1017,1430,71.1,15178,6057,596,707,84.3,329,488,67.4,61,133,45.9,2021-2022_mathiasolivera
997,1475,67.6,18512,8916,481,564,85.3,382,555,68.8,121,284,42.6,2021-2022_damiansuarez
742,1108,67,14772,6181,269,345,78,374,464,80.6,93,260,35.8,2021-2022_jorgecuenca
710,905,78.5,14987,5805,200,226,88.5,390,460,84.8,113,203,55.7,2021-2022_stefanmitrovic
933,1266,73.7,19318,5465,347,418,83,364,456,79.8,200,325,61.5,2021-2022_mauroarambarri
683,869,78.6,11604,2454,330,382,86.4,266,309,86.1,62,106,58.5,2021-2022_carlesalena
280,389,72,4083,652,165,200,82.5,82,115,71.3,18,35,51.4,2021-2022_sandroramirez
189,260,72.7,2573,547,110,138,79.7,45,62,72.6,14,19,73.7,2021-2022_borjamayoral
341,436,78.2,5713,1597,164,201,81.6,136,161,84.5,31,43,72.1,2021-2022_florentinoluis
316,429,73.7,5553,1647,165,206,80.1,95,120,79.2,44,80,55,2021-2022_oscarrodriguezarnaiz
163,330,49.4,3567,1841,56,77,72.7,70,120,58.3,37,113,32.7,2021-2022_iglesias
163,250,65.2,2640,966,77,94,81.9,73,97,75.3,10,40,25,2021-2022_jakubjankto
155,195,79.5,2884,1076,63,70,90,75,88,85.2,17,35,48.6,2021-2022_okayyokuslu
115,173,66.5,2418,1157,38,48,79.2,56,67,83.6,19,51,37.3,2021-2022_erickcabaco
135,207,65.2,1741,366,80,112,71.4,40,55,72.7,4,11,36.4,2021-2022_jaimemata
48,86,55.8,678,141,26,45,57.8,11,20,55,5,11,45.5,2021-2022_dariopoveda
143,182,78.6,2838,941,62,71,87.3,56,71,78.9,23,35,65.7,2021-2022_davidtimor
61,89,68.5,1026,403,32,38,84.2,22,32,68.8,6,18,33.3,2021-2022_allannyom
118,140,84.3,2120,459,62,68,91.2,42,46,91.3,11,17,64.7,2021-2022_gonzalovillar
30,44,68.2,354,67,22,29,75.9,7,10,70,0,1,0,2021-2022_josejuanmacias
62,94,66,1022,475,28,37,75.7,26,36,72.2,6,14,42.9,2021-2022_jonathansilva
90,113,79.6,1134,294,61,68,89.7,26,31,83.9,0,4,0,2021-2022_vitolo
26,39,66.7,425,161,11,15,73.3,12,18,66.7,2,4,50,2021-2022_emmanuelamankwaaakurugu
11,15,73.3,259,102,3,3,100,5,6,83.3,3,6,50,2021-2022_chema
15,21,71.4,207,28,11,11,100,3,5,60,1,4,25,2021-2022_marccucurella
2,5,40,21,2,0,0,,1,1,100,0,0,,2021-2022_hugoduro
0,6,0,0,0,0,0,,0,0,,0,6,0,2021-2022_diegoconde
1113,1378,80.8,22489,9561,398,438,90.9,529,590,89.7,163,306,53.3,2021-2022_martinvaljent
888,1328,66.9,14240,5931,466,554,84.1,333,493,67.5,62,193,32.1,2021-2022_pablomaffeo
716,951,75.3,10319,3155,415,482,86.1,197,259,76.1,52,94,55.3,2021-2022_danirodriguez
654,1025,63.8,11350,5327,291,339,85.8,281,405,69.4,60,206,29.1,2021-2022_brianolivan
617,779,79.2,11335,3758,239,291,82.1,285,331,86.1,75,111,67.6,2021-2022_iddrisubaba
412,646,63.8,13217,10583,94,95,98.9,147,147,100,166,394,42.1,2021-2022_manoloreina
724,1010,71.7,11216,4394,392,458,85.6,263,363,72.5,48,126,38.1,2021-2022_jaumecosta
519,670,77.5,8268,2444,284,322,88.2,156,194,80.4,56,96,58.3,2021-2022_antoniosanchez
187,263,71.1,2426,544,106,133,79.7,43,56,76.8,13,25,52,2021-2022_angelrodriguez
349,504,69.2,5067,1876,197,238,82.8,106,152,69.7,25,49,51,2021-2022_takefusakubo
532,624,85.3,10123,3924,194,210,92.4,256,277,92.4,70,115,60.9,2021-2022_antonioraillo
813,1008,80.7,14082,5291,372,410,90.7,298,348,85.6,99,172,57.6,2021-2022_salvasevilla
491,644,76.2,10027,4613,157,188,83.5,245,289,84.8,82,144,56.9,2021-2022_francorusso
616,761,80.9,10417,3377,295,333,88.6,233,279,83.5,63,93,67.7,2021-2022_inigoruizdegalarreta
245,458,53.5,3142,764,153,241,63.5,55,125,44,10,22,45.5,2021-2022_vedatmuriqi
407,587,69.3,5836,1705,248,293,84.6,94,126,74.6,38,106,35.8,2021-2022_leekangin
245,360,68.1,8430,7125,43,43,100,80,83,96.4,121,233,51.9,2021-2022_sergiorico
427,515,82.9,6418,2202,241,265,90.9,137,163,84,29,47,61.7,2021-2022_rodrigobattaglia
159,202,78.7,2044,508,89,107,83.2,44,54,81.5,7,8,87.5,2021-2022_amath
145,216,67.1,1752,242,90,128,70.3,31,48,64.6,5,7,71.4,2021-2022_fernandonino
104,156,66.7,1283,294,64,96,66.7,22,28,78.6,4,7,57.1,2021-2022_abdonprats
52,90,57.8,643,146,37,49,75.5,12,28,42.9,1,2,50,2021-2022_jordimboula
143,176,81.3,2630,1002,48,56,85.7,77,86,89.5,13,24,54.2,2021-2022_aleksandarsedlar
149,203,73.4,2232,832,78,90,86.7,57,79,72.2,6,19,31.6,2021-2022_giovannigonzalez
74,106,69.8,1391,650,30,41,73.2,30,40,75,12,20,60,2021-2022_joansastrevanrell
47,67,70.1,1236,801,11,11,100,22,22,100,14,34,41.2,2021-2022_leonardoroman
27,46,58.7,313,106,23,30,76.7,2,6,33.3,1,4,25,2021-2022_lagojunior
49,63,77.8,732,149,30,35,85.7,14,21,66.7,3,5,60,2021-2022_javierllabres
24,34,70.6,258,30,12,16,75,6,9,66.7,0,0,,2021-2022_matthewhoppe
46,53,86.8,789,222,23,27,85.2,16,17,94.1,6,7,85.7,2021-2022_aleixfebas
20,31,64.5,449,276,6,6,100,8,8,100,6,17,35.3,2021-2022_dominikgreif
23,28,82.1,347,131,8,11,72.7,9,10,90,2,2,100,2021-2022_josepantonigaya
29,41,70.7,434,43,15,18,83.3,13,17,76.5,0,3,0,2021-2022_clementgrenier
606,1160,52.2,23952,20066,53,54,98.1,197,201,98,353,892,39.6,2021-2022_jeremiasledesma
1092,1757,62.2,19456,8642,504,598,84.3,413,635,65,136,358,38,2021-2022_alfonsoespino
321,542,59.2,5477,1244,167,249,67.1,87,147,59.2,44,68,64.7,2021-2022_alvaronegredo
520,690,75.4,11113,3799,126,147,85.7,306,359,85.2,79,165,47.9,2021-2022_fali
807,1042,77.4,14636,4344,360,400,90,312,381,81.9,105,192,54.7,2021-2022_alexfernandez
611,832,73.4,10222,3920,291,341,85.3,246,322,76.4,52,109,47.7,2021-2022_carlosakapo
175,282,62.1,2419,629,107,151,70.9,44,69,63.8,10,21,47.6,2021-2022_anthonylozano
677,807,83.9,13732,4403,222,243,91.4,332,371,89.5,108,162,66.7,2021-2022_victorchust
356,498,71.5,4859,1258,221,274,80.7,89,120,74.2,20,38,52.6,2021-2022_rubensobrino
540,735,73.5,9096,3232,276,313,88.2,208,281,74,47,100,47,2021-2022_isaaccarcelen
212,360,58.9,2930,1025,123,157,78.3,59,99,59.6,11,49,22.4,2021-2022_salvi
255,336,75.9,3813,969,148,173,85.5,89,111,80.2,13,31,41.9,2021-2022_jensjnsson
335,435,77,6533,2165,128,151,84.8,151,184,82.1,51,87,58.6,2021-2022_varazdatharoyan
398,572,69.6,7977,2385,159,193,82.4,139,185,75.1,82,143,57.3,2021-2022_tomasalarcon
622,806,77.2,13293,5416,170,189,89.9,346,389,88.9,99,204,48.5,2021-2022_luishernandez
556,667,83.4,10541,3267,247,267,92.5,201,226,88.9,91,138,65.9,2021-2022_rubenalcaraz
193,329,58.7,3129,1194,103,129,79.8,54,85,63.5,23,76,30.3,2021-2022_ivanalejo
277,389,71.2,4583,1273,131,151,86.8,95,124,76.6,33,81,40.7,2021-2022_lucasperez
293,389,75.3,4960,1195,144,167,86.2,105,127,82.7,33,57,57.9,2021-2022_oussamaidrissi
216,295,73.2,5017,1832,47,57,82.5,120,142,84.5,47,89,52.8,2021-2022_cala
281,348,80.7,4533,1338,144,168,85.7,98,112,87.5,29,40,72.5,2021-2022_fedesanemeterio
272,372,73.1,4247,1393,138,152,90.8,99,139,71.2,21,48,43.8,2021-2022_albertoperea
105,170,61.8,1588,457,59,71,83.1,32,43,74.4,8,38,21.1,2021-2022_santiagoarzamendia
52,87,59.8,1037,571,22,32,68.8,19,28,67.9,9,16,56.3,2021-2022_chapela
160,193,82.9,3246,842,56,63,88.9,77,82,93.9,27,41,65.9,2021-2022_josemari
25,48,52.1,265,44,15,28,53.6,4,8,50,1,2,50,2021-2022_milutinosmajic
41,53,77.4,681,108,21,24,87.5,14,16,87.5,5,8,62.5,2021-2022_alvarobastida
