Country,Position,Season,Year,Int Matches Played,Int Starts,Int Min,Int 90s,Int Goals,Int Assists,Int Goals + Assists ,Int Non Penalty Goals,Int Penalty Goals,Int Penaltes Attempted,Int Yellow Cards,Int Red Cards,Int Goals Per 90,Int Assists Per 90,Int Goals + Assits Per 90,Int Non Penalty Goals Per 90,Int Non Penalty Goals + Assits Per 90,Age,MP,Starts,90s,Goals,Assists,GoalsandAssists,NonPenaltyGoals,PenaltyGoals,PenaltiesAttemped,YelloCards,RedCards,PrgC,ProgressiveCarries_x,ProgressivePasses,GoalsPer90,AssistPer90,GoalsandAssistPer90,NonPenaltyGoalsPer90,Total_Tackles,Tackles_Won,Tackles_Def_3rd,Tackles_mid_3rd,Tackles_Att_3rd,Drib_Tackled,Drib_Tackle_Lost,Total_Blocks,Shots_Blocked,Passes_Blocked,Interceptions,Clearance,Errors_to_shot,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_x,PKA,PKsv,Save%.1,Matches,Passes_Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,Completed,Offside_pass,Blocked,Cmp,Att,Cmp%,TotDist_x,PrgDist,SP_Cmp,SP_Att,SP_Cmp%,MP_Cmp,MP_Att,MP_Cmp%,LP_Cmp,LP_Att,LP_Cmp%,Touches,TouchesDef Pen,TouchesDef 3rd,TouchesMid 3rd,TouchesAtt 3rd,TouchesAtt Pen,TouchesLive,DribblesAtt,DribbleSucc,DribbleSucc%,DribbleTkld,Carries,TotDist_y,ProgressivegDist,ProgressiveCarries_y,ProgressiveFinalThird,CarriesPenArea,Miscontrolled,Dispossed,Recievd ,ProgressiveReceive,Shots,ShotsOnTarget,SoT%,Sh/90,SoT/90,GoalsPerShot,GoalsPerShotOnTarget,AvgShotDistance,GoalsFromPenalties,PKatt_y,Player,League,Team,Key,Pos
Switzerland,FW,2017-2018,2018.0,4.0,4.0,360.0,4.0,1.0,0.6666666666666666,1.3333333333333333,1.0,0.0,0.0,1.3333333333333333,0.0,0.36,0.5766666666666667,0.66,0.36,0.66,28.0,30.0,30.0,29.2,4.0,2.6666666666666665,6.333333333333333,4.0,0.25,0.75,8.666666666666666,0.5,46.0,177.33333333333334,104.33333333333331,0.2033333333333333,0.13,0.27,0.2033333333333333,71.66666666666667,50.333333333333336,34.333333333333336,33.0,5.0,26.0,33.333333333333336,43.0,11.0,32.0,34.666666666666664,78.75,3.0,65.66666666666667,2.94,45.66666666666666,13.333333333333334,5.333333333333333,4.333333333333333,5.333333333333333,2.6666666666666665,8.333333333333334,0.3666666666666667,5.666666666666667,1.6666666666666667,1.0,1.0,1.3333333333333333,0.6666666666666666,42.0,1.44,151.0,110.0,74.8,12.0,8.0,10.0,6.0,20.0,4.0,4.0,0.0,0.0,,1498.0,1413.6666666666667,316.0,95.0,7.0,22.33333333333333,25.0,9.0,15.333333333333334,1254.6666666666667,6.333333333333333,13.0,1351.6666666666667,1583.0,85.26666666666667,26065.0,18244.0,604.0,661.0,100.0,571.3333333333334,648.3333333333334,99.6,310.0,644.0,69.43333333333332,1854.6666666666667,1017.0,1312.0,1153.6666666666667,357.3333333333333,35.0,1854.6666666666667,50.333333333333336,23.33333333333333,85.475,27.0,1134.6666666666667,5287.0,2561.0,46.0,39.333333333333336,9.333333333333334,47.66666666666666,31.666666666666668,1277.3333333333333,104.33333333333331,33.333333333333336,16.0,52.26666666666667,1.61,0.8233333333333333,0.12,0.3533333333333333,25.133333333333336,0.25,0.75,,,,,
Switzerland,FW,2018-2019,2019.0,1.0,1.0,64.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,15.0,14.9,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,31.0,23.0,111.0,0.33,0.07,0.4,0.33,22.0,17.0,4.0,13.0,5.0,1.0,8.0,11.0,0.0,11.0,4.0,6.0,0.0,48.0,3.21,26.0,0.0,6.0,3.0,13.0,0.0,9.0,0.6,3.0,0.0,2.0,2.0,2.0,0.0,22.0,1.285,80.0,58.0,75.0,8.0,3.5,6.0,7.0,69.1,2.0,2.0,0.0,0.0,,541.0,502.0,36.0,1.0,10.0,2.0,2.0,1.0,0.0,398.0,3.0,18.0,165.0,262.0,63.0,2335.0,492.0,103.0,139.0,74.1,46.0,71.0,64.8,8.0,12.0,66.7,472.0,6.0,25.0,210.0,249.0,67.0,472.0,61.0,26.0,42.6,35.0,317.0,1853.0,810.0,31.0,22.0,17.0,56.0,36.0,357.0,111.0,26.0,13.0,50.0,1.74,0.87,0.19,0.38,13.4,0.0,0.0,breel embolo,Bundesliga,schalke 04,2018-2019_breelembolo,FW
Switzerland,FW,2019-2020,2020.0,2.0,2.0,158.0,1.75,0.2,0.3333333333333333,0.3333333333333333,0.2,0.0,0.0,0.0,0.0,0.2,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,27.0,30.33333333333333,25.33333333333333,24.7,4.6,2.333333333333333,6.8,4.6,0.0,1.0,6.0,0.5,43.0,168.0,98.0,0.33,0.13,0.4599999999999999,0.33,50.66666666666666,29.33333333333333,21.33333333333333,20.33333333333333,9.0,21.0,34.0,29.33333333333333,13.5,21.0,39.5,60.5,1.5,56.66666666666666,2.81,47.0,2.6666666666666665,3.8,3.6,4.6,1.0,5.666666666666667,0.304,3.8,0.5,0.4,1.0,1.0,0.3333333333333333,3.0,1.5,5.0,2.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1516.0,1457.0,56.0,40.333333333333336,5.0,11.0,32.5,13.333333333333334,23.0,1288.3333333333333,4.5,24.0,1285.6666666666667,1497.0,86.4,22098.0,6126.333333333333,585.3333333333334,640.6666666666666,100.0,543.6666666666666,611.3333333333334,100.0,116.0,166.66666666666666,67.7,1737.6666666666667,93.5,382.0,1011.0,361.3333333333333,51.4,1737.6666666666667,49.8,26.8,100.0,23.0,1014.3333333333334,5218.0,2673.0,43.0,34.333333333333336,12.4,40.4,29.0,1201.6666666666667,98.0,32.0,12.6,36.2,2.006,0.736,0.22,1.0,23.75,0.0,1.0,,,,,
Switzerland,FW,2020-2021,2021.0,5.0,5.0,510.0,5.7,1.0,1.6666666666666667,1.6666666666666667,1.0,0.0,0.1666666666666666,0.8333333333333334,0.5,0.2475,0.5,0.5,0.2475,0.5,31.0,31.0,31.0,30.1,2.75,2.5,5.0,2.75,0.1666666666666666,0.1666666666666666,5.5,1.0,57.0,180.5,85.0,0.16,0.2075,0.37,0.16,60.5,36.0,22.0,35.0,7.5,25.0,33.5,41.5,11.0,35.5,45.0,69.5,2.0,67.5,3.895,56.5,2.0,2.25,3.5,4.5,1.0,10.0,0.375,8.5,0.0,0.5,0.75,0.75,0.5,50.0,1.66,132.0,82.0,66.7,12.0,9.0,10.0,6.0,19.4,6.0,6.0,0.0,0.0,,1479.5,1426.0,316.0,95.0,4.25,12.5,23.666666666666668,36.333333333333336,7.666666666666667,1249.0,5.0,26.0,1469.0,1669.5,87.85,24546.0,15043.0,711.5,780.5,99.2,626.0,690.5,98.5,259.0,469.0,74.1,1956.0,984.0,1297.0,1190.0,424.0,45.25,1956.0,41.5,27.5,66.775,15.75,1150.0,5945.5,2974.0,57.0,55.5,11.25,44.0,26.25,1342.5,85.0,24.25,9.0,31.475,1.8075,0.5775,0.07,0.2366666666666666,21.96666666666667,0.1666666666666666,0.1666666666666666,,,,,
Switzerland,FW,2021-2022,2022.0,4.0,4.0,323.0,3.6,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.56,0.0,0.56,0.56,0.56,24.0,29.0,24.0,24.1,9.0,3.0,12.0,9.0,0.0,0.0,3.0,0.0,38.0,64.0,158.0,0.37,0.12,0.5,0.37,16.0,11.0,1.0,12.0,3.0,3.0,5.0,14.0,2.0,12.0,6.0,7.0,0.0,82.0,3.56,60.0,0.0,3.0,4.0,14.0,1.0,10.0,0.43,7.0,0.0,0.0,1.0,1.0,1.0,49.5,1.5950000000000002,146.0,96.5,68.0,16.0,5.5,9.5,6.0,19.65,4.0,3.0,1.0,20.0,,541.0,502.0,36.0,1.0,10.0,2.0,2.0,1.0,0.0,398.0,3.0,18.0,398.0,541.0,73.6,5163.0,1225.0,244.0,312.0,78.2,105.0,128.0,82.0,17.0,26.0,65.4,833.0,15.0,36.0,428.0,378.0,102.0,833.0,76.0,42.0,55.3,34.0,514.0,2762.0,1110.0,38.0,35.0,19.0,90.0,60.0,665.0,158.0,48.0,23.0,47.9,1.99,0.96,0.19,0.39,13.7,0.0,0.0,breel embolo,Bundesliga,m'gladbach,2021-2022_breelembolo,FW
Switzerland,FW,2022-2023,2023.0,6.0,5.0,422.0,4.7,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.43,0.0,0.43,0.43,0.43,25.0,29.25,19.0,20.7,12.0,2.0,14.0,12.0,0.0,1.0,3.0,0.0,8.5,7.6,3.2,10.8,24.0,52.0,159.0,15.0,9.0,2.0,7.0,6.0,5.0,5.0,14.0,3.0,11.0,5.0,12.0,0.0,63.0,3.05,42.0,0.0,6.0,8.0,6.0,1.0,10.0,0.48,5.0,0.0,1.0,3.0,1.0,0.0,25.0,1.2566666666666666,76.66666666666667,52.0,70.86666666666667,11.666666666666666,3.6666666666666665,5.0,7.0,33.43333333333333,3.333333333333333,3.333333333333333,0.0,0.0,,448.0,424.0,16.0,1.0,3.0,3.0,4.0,1.0,0.0,307.0,8.0,21.0,307.0,448.0,68.5,4498.0,1110.0,168.0,228.0,73.7,91.0,128.0,71.1,21.0,25.0,84.0,708.0,20.0,42.0,299.0,378.0,100.0,707.0,73.0,32.0,43.8,35.0,522.0,2799.0,906.0,24.0,27.0,13.0,66.0,46.0,553.0,159.0,40.0,20.0,50.0,1.94,0.97,0.3,0.6,10.9,0.0,0.0,breel embolo,Ligue1,monaco,2022-2023_breelembolo,FW
Switzerland,FW,2023-2024,2024.0,10.0,6.0,488.0,5.4,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.11,0.0,1.11,1.11,1.11,22.0,34.0,27.0,21.7,5.0,1.0,6.0,4.0,1.0,1.0,2.0,0.0,63.0,49.0,93.0,0.23,0.05,0.28,0.18,27.0,18.0,1.0,15.0,11.0,7.0,18.0,23.0,10.0,13.0,9.0,10.0,0.0,50.0,2.3,30.0,0.0,5.0,7.0,5.0,3.0,4.0,0.18,1.0,0.0,2.0,0.0,1.0,0.0,39.66666666666666,1.2633333333333334,141.0,101.33333333333331,76.7,16.0,7.333333333333333,8.333333333333334,10.0,31.2,6.0,5.0,0.6666666666666666,16.666666666666668,,500.0,445.0,51.0,2.0,7.0,1.0,8.0,0.0,3.0,396.0,4.0,19.0,396.0,500.0,79.2,6229.0,1153.0,216.0,265.0,81.5,141.0,161.0,87.6,24.0,35.0,68.6,789.0,24.0,94.0,379.0,337.0,68.0,788.0,88.0,29.0,33.0,47.0,468.0,3229.0,1654.0,63.0,30.0,20.0,67.0,32.0,513.0,93.0,48.0,21.0,43.8,2.21,0.97,0.08,0.19,17.8,1.0,1.0,zeki amdouni,EPL,burnley,2023-2024_zekiamdouni,FW
Switzerland,GK,2017-2018,2018.0,4.0,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,30.0,30.0,29.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.44,151.0,110.0,74.8,12.0,8.0,10.0,6.0,20.0,4.0,4.0,0.0,0.0,,1439.0,1118.0,316.0,95.0,0.0,4.0,0.0,0.0,0.0,1096.0,5.0,0.0,918.0,1256.0,73.1,26065.0,18244.0,119.0,119.0,100.0,488.0,490.0,99.6,310.0,644.0,48.1,1320.0,1017.0,1312.0,8.0,0.0,0.0,1320.0,0.0,0.0,85.475,0.0,698.0,3955.0,2389.0,0.0,0.0,0.0,1.0,0.0,679.0,0.0,0.0,0.0,52.26666666666667,0.0,0.0,0.12,0.3533333333333333,25.133333333333336,0.0,0.0,yann sommer,Bundesliga,m'gladbach,2017-2018_yannsommer,GK
Switzerland,GK,2018-2019,2019.0,3.0,3.0,285.0,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,18.0,17.5,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.5,6.5,2.5,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.285,80.0,58.0,75.0,8.0,3.5,6.0,7.0,69.1,2.0,2.0,0.0,0.0,,1439.0,1118.0,316.0,95.0,0.0,4.0,0.0,0.0,0.0,1096.0,5.0,0.0,653.0,819.0,80.15,17317.0,10776.5,100.5,100.5,100.0,357.0,361.0,99.45,193.5,352.0,57.45,857.0,613.0,850.0,7.5,0.0,0.0,857.0,1.0,1.0,100.0,0.0,492.5,3021.5,1852.0,0.0,0.0,0.0,1.0,0.0,467.5,0.0,0.0,0.0,50.0,0.0,0.0,0.19,0.4225,26.5,0.0,0.0,yann sommer,Bundesliga,m'gladbach,2018-2019_yannsommer,GK
Switzerland,GK,2019-2020,2020.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,5.0,2.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1516.0,1457.0,56.0,40.333333333333336,5.0,11.0,32.5,13.333333333333334,23.0,1288.3333333333333,4.5,24.0,70.0,81.0,86.4,1567.0,1025.0,13.0,13.0,100.0,44.0,44.0,100.0,12.0,22.0,54.5,84.0,64.0,84.0,0.0,0.0,0.0,84.0,1.0,1.0,100.0,0.0,54.0,294.0,91.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,36.2,0.0,0.0,0.22,1.0,23.75,0.0,0.0,yvon mvogo,Bundesliga,rb leipzig,2019-2020_yvonmvogo,GK
Switzerland,GK,2020-2021,2021.0,5.0,5.0,510.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.66,132.0,82.0,66.7,12.0,9.0,10.0,6.0,19.4,6.0,6.0,0.0,0.0,,1439.0,1118.0,316.0,95.0,0.0,4.0,0.0,0.0,0.0,1096.0,5.0,0.0,1017.0,1243.0,81.8,24546.0,15043.0,238.0,240.0,99.2,515.0,523.0,98.5,259.0,469.0,55.2,1307.0,984.0,1297.0,11.0,0.0,0.0,1307.0,0.0,0.0,66.775,0.0,790.0,3683.0,2012.0,0.0,0.0,0.0,2.0,0.0,751.0,0.0,0.0,0.0,31.475,0.0,0.0,0.07,0.2366666666666666,21.96666666666667,0.0,0.0,yann sommer,Bundesliga,m'gladbach,2020-2021_yannsommer,GK
Switzerland,GK,2021-2022,2022.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,29.0,31.0,30.75,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.5,0.0,0.0,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,14.0,1.5,3.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.035,1.0,0.0,0.0,0.0,0.0,0.0,49.5,1.5950000000000002,146.0,96.5,68.0,16.0,5.5,9.5,6.0,19.65,4.0,3.0,1.0,20.0,,1231.5,951.0,276.5,73.5,0.0,2.0,0.0,0.0,0.0,968.0,4.0,0.0,968.0,1231.5,79.1,23675.0,15311.5,221.5,222.0,99.8,496.5,502.0,98.9,241.0,493.5,49.0,1311.0,1021.0,1302.0,10.5,0.0,0.0,1311.0,0.0,0.0,76.92,0.0,813.5,3883.5,2201.0,0.0,0.0,0.0,1.5,0.0,700.0,0.0,0.0,0.0,49.6,0.0,0.0,0.19,0.416,24.1,0.0,0.0,yann sommer,Bundesliga,m'gladbach,2021-2022_yannsommer,GK
Switzerland,GK,2022-2023,2023.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,28.33333333333333,21.0,20.33333333333333,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.1333333333333333,0.1333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,7.0,1.3333333333333333,2.6666666666666665,0.1366666666666666,2.333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.2566666666666666,76.66666666666667,52.0,70.86666666666667,11.666666666666666,3.6666666666666665,5.0,7.0,33.43333333333333,3.333333333333333,3.333333333333333,0.0,0.0,,691.0,522.0,167.66666666666666,45.333333333333336,0.0,2.0,0.0,0.0,0.0,555.0,1.3333333333333333,0.0,705.3333333333334,845.3333333333334,83.46666666666665,16999.0,10765.666666666666,158.0,158.66666666666666,99.5,379.3333333333333,384.3333333333333,98.66666666666669,165.66666666666666,298.6666666666667,55.26666666666667,889.0,688.6666666666666,882.3333333333334,7.0,0.0,0.0,889.0,1.0,1.0,100.0,0.0,549.3333333333334,2493.333333333333,1303.6666666666667,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,525.6666666666666,0.0,0.0,0.0,50.0,0.0,0.0,0.3,0.6,19.575,0.0,0.0,yann sommer,Bundesliga,bayern munich,2022-2023_yannsommer,GK
Switzerland,GK,2023-2024,2024.0,3.333333333333333,3.333333333333333,300.0,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,29.33333333333333,31.666666666666668,31.666666666666668,31.433333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,11.0,1.3333333333333333,5.666666666666667,0.18,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.02,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,39.66666666666666,1.2633333333333334,141.0,101.33333333333331,76.7,16.0,7.333333333333333,8.333333333333334,10.0,31.2,6.0,5.0,0.6666666666666666,16.666666666666668,,1186.6666666666667,926.0,258.6666666666667,60.66666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,973.6666666666666,2.0,0.3333333333333333,973.6666666666666,1186.6666666666667,81.89999999999999,24043.666666666668,15702.666666666666,218.0,218.66666666666663,99.63333333333333,499.3333333333333,507.0,98.46666666666664,251.0,453.0,56.06666666666666,1257.0,1025.0,1252.0,5.333333333333333,0.0,0.0,1257.0,0.6666666666666666,0.6666666666666666,100.0,0.0,809.0,3900.0,2147.6666666666665,0.0,0.0,0.0,0.0,0.0,707.3333333333334,0.0,0.0,0.0,45.76666666666667,0.0,0.0,0.14,0.4,21.34,0.0,0.0,yann sommer,SerieA,inter,2023-2024_yannsommer,GK
Switzerland,MF,2017-2018,2018.0,3.333333333333333,2.6666666666666665,240.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,1.3333333333333333,0.0,0.0833333333333333,0.5766666666666667,0.66,0.0833333333333333,0.66,25.33333333333333,29.33333333333333,28.0,25.73333333333333,1.3333333333333333,2.6666666666666665,4.0,1.3333333333333333,0.0,0.0,8.666666666666666,0.0,35.333333333333336,177.33333333333334,34.666666666666664,0.0566666666666666,0.0766666666666666,0.1333333333333333,0.0566666666666666,71.66666666666667,50.333333333333336,34.333333333333336,33.0,4.333333333333333,24.666666666666668,33.333333333333336,43.0,11.0,32.0,34.666666666666664,42.333333333333336,1.6666666666666667,60.333333333333336,2.1466666666666665,45.66666666666666,6.333333333333333,3.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,8.333333333333334,0.2766666666666666,5.666666666666667,1.6666666666666667,0.0,0.3333333333333333,0.0,0.6666666666666666,42.0,1.44,151.0,110.0,74.8,12.0,8.0,10.0,6.0,20.0,4.0,4.0,0.0,0.0,,607.6666666666666,583.0,24.33333333333333,14.666666666666666,3.0,5.0,10.666666666666666,7.666666666666667,0.0,513.3333333333334,0.3333333333333333,11.666666666666666,1351.6666666666667,1583.0,85.26666666666667,23704.666666666668,6882.0,604.0,661.0,90.5,571.3333333333334,648.3333333333334,87.33333333333333,138.33333333333334,203.33333333333331,69.43333333333332,1854.6666666666667,68.33333333333333,358.6666666666667,1153.6666666666667,357.3333333333333,18.33333333333333,1854.6666666666667,33.0,19.0,64.2,14.0,1134.6666666666667,5287.0,2561.0,35.333333333333336,39.333333333333336,4.666666666666667,27.33333333333333,22.33333333333333,1277.3333333333333,34.666666666666664,31.666666666666668,7.666666666666667,22.666666666666668,1.06,0.2533333333333333,0.0766666666666666,0.3533333333333333,25.133333333333336,0.0,0.0,granit xhaka,EPL,arsenal,2017-2018_granitxhaka,MF
Switzerland,MF,2018-2019,2019.0,5.0,3.333333333333333,325.3333333333333,3.6,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0733333333333333,0.2233333333333333,0.3,0.0733333333333333,0.3,23.0,31.666666666666668,26.33333333333333,25.766666666666666,2.6666666666666665,2.0,4.666666666666667,2.6666666666666665,0.0,0.0,6.666666666666667,0.3333333333333333,63.66666666666666,155.33333333333334,70.0,0.1099999999999999,0.06,0.17,0.1099999999999999,53.333333333333336,30.0,22.0,24.666666666666668,6.666666666666667,18.666666666666668,26.666666666666668,43.66666666666666,9.0,34.666666666666664,30.0,32.0,0.0,71.66666666666667,2.6633333333333336,64.0,0.6666666666666666,1.3333333333333333,4.333333333333333,1.0,0.3333333333333333,9.0,0.3266666666666666,6.0,0.3333333333333333,0.0,2.0,0.6666666666666666,0.0,22.0,1.285,80.0,58.0,75.0,8.0,3.5,6.0,7.0,69.1,2.0,2.0,0.0,0.0,,674.6666666666666,643.6666666666666,29.0,22.0,0.6666666666666666,4.666666666666667,14.666666666666666,5.666666666666667,1.3333333333333333,570.0,2.0,13.666666666666666,1111.0,1295.6666666666667,84.7,18393.33333333333,4873.0,508.0,565.3333333333334,88.86666666666667,469.3333333333333,523.0,89.36666666666667,84.0,118.33333333333331,69.7,1589.6666666666667,47.0,265.6666666666667,943.0,398.6666666666667,38.66666666666666,1589.6666666666667,46.0,25.0,54.16666666666666,21.0,1001.3333333333334,5786.0,2891.333333333333,63.66666666666666,54.333333333333336,9.333333333333334,41.333333333333336,32.333333333333336,1094.0,70.0,29.0,8.333333333333334,27.73333333333333,1.1666666666666667,0.3466666666666667,0.0933333333333333,0.3333333333333333,20.03333333333333,0.0,0.0,denis zakaria,Bundesliga,m'gladbach,2018-2019_deniszakaria,MF
Switzerland,MF,2019-2020,2020.0,1.6666666666666667,1.3333333333333333,96.0,1.0666666666666669,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,25.0,30.33333333333333,25.33333333333333,24.7,1.3333333333333333,2.333333333333333,3.6666666666666665,1.3333333333333333,0.0,0.0,5.0,0.0,43.0,168.0,51.333333333333336,0.0533333333333333,0.0999999999999999,0.1533333333333333,0.0533333333333333,50.66666666666666,29.33333333333333,21.33333333333333,20.33333333333333,9.0,21.0,34.0,29.33333333333333,8.333333333333334,21.0,26.33333333333333,31.33333333333333,1.0,56.66666666666666,2.356666666666667,47.0,2.6666666666666665,1.6666666666666667,1.6666666666666667,2.6666666666666665,1.0,5.666666666666667,0.2366666666666666,3.333333333333333,0.0,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,3.0,1.5,5.0,2.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1516.0,1457.0,56.0,40.333333333333336,5.0,11.0,19.666666666666668,13.333333333333334,0.3333333333333333,1288.3333333333333,3.0,24.0,1285.6666666666667,1497.0,85.0,22098.0,6126.333333333333,585.3333333333334,640.6666666666666,91.03333333333336,543.6666666666666,611.3333333333334,88.06666666666666,116.0,166.66666666666666,67.16666666666667,1737.6666666666667,64.0,378.0,1011.0,361.3333333333333,29.0,1737.6666666666667,24.666666666666668,15.333333333333334,58.56666666666666,9.0,1014.3333333333334,5218.0,2673.0,43.0,34.333333333333336,4.0,32.333333333333336,14.666666666666666,1201.6666666666667,51.333333333333336,17.333333333333332,4.333333333333333,25.899999999999995,0.7466666666666666,0.1733333333333333,0.0833333333333333,0.3166666666666666,21.2,0.0,0.0,djibril sow,Bundesliga,eint frankfurt,2019-2020_djibrilsow,MF
Switzerland,MF,2020-2021,2021.0,3.5,2.5,253.0,2.8,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.1,0.0,0.1,25.5,28.0,28.5,27.15,1.0,2.5,3.5,1.0,0.0,0.0,5.5,0.0,57.0,180.5,56.0,0.035,0.09,0.125,0.035,60.5,36.0,18.0,35.0,7.5,25.0,33.5,41.5,6.0,35.5,45.0,22.0,1.0,67.5,2.425,56.5,2.0,2.0,1.5,4.5,1.0,10.0,0.355,8.5,0.0,0.5,0.0,0.5,0.5,50.0,1.66,132.0,82.0,66.7,12.0,9.0,10.0,6.0,19.4,6.0,6.0,0.0,0.0,,1479.5,1426.0,49.0,39.0,3.5,9.0,17.0,9.5,0.5,1249.0,4.5,26.0,1469.0,1669.5,87.85,23994.0,7254.0,711.5,780.5,90.85,626.0,690.5,90.65,97.0,131.5,74.1,1956.0,45.0,362.0,1190.0,424.0,32.5,1956.0,41.5,27.5,64.0,14.0,1150.0,5945.5,2974.0,57.0,55.5,6.0,44.0,26.0,1342.5,56.0,15.5,4.5,28.65,0.56,0.16,0.05,0.165,19.700000000000003,0.0,0.0,remo freuler,SeriaA,atalanta,2020-2021_remofreuler,MF
