Country,Position,Season,90s,Age,AssistPer90,Assists,Att,AvgShotDistance,Blocked,CK,CS,CS%,Carries,CarriesPenArea,Clearance,Cmp,Cmp%,Completed,Crs,D,Dead,Def,Def.1,Dispossed,Drib_Tackle_Lost,Drib_Tackled,DribbleSucc,DribbleSucc%,DribbleTkld,DribblesAtt,Errors_to_shot,FK,Fld,Fld.1,GA,GA90,GCA,GCA90,Goals,GoalsFromPenalties,GoalsPer90,GoalsPerShot,GoalsPerShotOnTarget,GoalsandAssistPer90,GoalsandAssists,Int 90s,Int Assists,Int Assists Per 90,Int Goals,Int Goals + Assists ,Int Goals + Assits Per 90,Int Goals Per 90,Int Matches Played,Int Min,Int Non Penalty Goals,Int Non Penalty Goals + Assits Per 90,Int Non Penalty Goals Per 90,Int Penaltes Attempted,Int Penalty Goals,Int Red Cards,Int Starts,Int Yellow Cards,Interceptions,L,LP_Att,LP_Cmp,LP_Cmp%,Live,MP,MP_Att,MP_Cmp,MP_Cmp%,Min,Miscontrolled,NonPenaltyGoals,NonPenaltyGoalsPer90,Offside_pass,PKA,PKatt_x,PKatt_y,PKsv,PassDead,PassDead.1,PassLive,PassLive.1,Passes_Att,Passes_Blocked,PenaltiesAttemped,PenaltyGoals,PrgC,PrgDist,ProgressiveCarries_x,ProgressiveCarries_y,ProgressiveFinalThird,ProgressivePasses,ProgressiveReceive,ProgressivegDist,Recievd ,RedCards,SCA,SCA90,SP_Att,SP_Cmp,SP_Cmp%,Save%,Save%.1,Saves,Sh,Sh.1,Sh/90,Shots,ShotsOnTarget,Shots_Blocked,SoT%,SoT/90,SoTA,Starts,Sw,TB,TI,TO,TO.1,Tackles_Att_3rd,Tackles_Def_3rd,Tackles_Won,Tackles_mid_3rd,TotDist_x,TotDist_y,Total_Blocks,Total_Tackles,Touches,TouchesAtt 3rd,TouchesAtt Pen,TouchesDef 3rd,TouchesDef Pen,TouchesLive,TouchesMid 3rd,W,Year,YelloCards
Spain,DF,2023-2024,20.664285714285715,27.857142857142858,0.1178571428571428,2.7142857142857144,1289.428571428571,16.585714285714285,22.214285714285715,15.071428571428571,13.333333333333334,51.96666666666667,844.7857142857143,6.0,53.42857142857143,1069.857142857143,84.10714285714286,1069.857142857143,60.42857142857143,5.666666666666667,151.07142857142858,0.2857142857142857,0.0,7.785714285714286,15.857142857142858,19.142857142857142,9.785714285714286,47.84615384615385,9.642857142857142,21.857142857142858,0.8571428571428571,30.428571428571427,0.8571428571428571,0.2142857142857142,22.0,0.7866666666666667,5.285714285714286,0.2292857142857143,1.7142857142857142,0.0,0.065,0.0828571428571428,0.295,0.1835714285714285,4.428571428571429,2.3000000000000003,0.5,0.2442857142857142,0.0714285714285714,0.5714285714285714,0.2585714285714285,0.0142857142857142,2.857142857142857,207.14285714285717,0.0714285714285714,0.2585714285714285,0.0142857142857142,0.0,0.0,0.0,2.2857142857142856,0.4285714285714285,16.928571428571427,4.333333333333333,150.64285714285714,83.07142857142857,54.76153846153846,1134.2142857142858,24.714285714285715,517.8571428571429,450.7142857142857,86.93571428571428,1860.7857142857144,18.142857142857142,1.7142857142857142,0.065,4.142857142857143,1.0,2.6666666666666665,0.0,1.3333333333333333,4.571428571428571,0.4285714285714285,31.357142857142858,4.214285714285714,1289.428571428571,14.857142857142858,0.0,0.0,40.785714285714285,5728.214285714285,90.28571428571428,40.785714285714285,29.357142857142858,88.35714285714286,88.35714285714286,2541.5714285714284,973.5714285714286,0.3571428571428571,39.71428571428572,1.7214285714285715,564.2142857142857,516.4285714285714,92.04285714285712,72.73333333333333,54.15,55.0,1.3571428571428572,0.2857142857142857,1.1907142857142856,16.5,4.928571428571429,8.928571428571429,33.90714285714286,0.725,76.33333333333333,21.071428571428573,9.5,2.571428571428572,97.21428571428572,1.2857142857142858,0.1428571428571428,3.142857142857143,19.428571428571427,21.0,11.571428571428571,18039.785714285717,4398.142857142857,23.785714285714285,34.142857142857146,1481.928571428571,338.92857142857144,32.142857142857146,495.0,104.21428571428572,1481.928571428571,659.2142857142857,17.0,2024.0,3.7142857142857135
Spain,DM,2018-2019,28.83333333333333,24.33333333333333,0.12,3.0,1602.3333333333333,18.23333333333333,6.0,0.0,7.0,18.4,998.3333333333334,11.333333333333334,60.333333333333336,1310.0,81.33333333333333,348.3333333333333,11.0,9.0,45.333333333333336,1.0,0.0,31.0,28.666666666666668,26.33333333333333,26.33333333333333,57.0,20.0,46.333333333333336,1.0,6.333333333333333,4.333333333333333,1.3333333333333333,54.0,1.42,8.0,0.2933333333333333,1.6666666666666667,0.0,0.0499999999999999,0.04,0.1166666666666666,0.17,4.666666666666667,1.7333333333333334,0.0,0.0,0.6666666666666666,0.6666666666666666,0.2133333333333333,0.2133333333333333,2.333333333333333,157.66666666666666,0.6666666666666666,0.2133333333333333,0.2133333333333333,0.0,0.0,0.0,2.0,0.3333333333333333,48.333333333333336,10.0,106.33333333333331,58.66666666666666,56.23333333333333,361.3333333333333,33.0,509.3333333333333,416.3333333333333,81.23333333333333,2594.6666666666665,38.333333333333336,1.6666666666666667,0.0499999999999999,0.0,6.0,6.0,0.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,41.66666666666666,5.333333333333333,406.6666666666667,33.0,0.3333333333333333,0.0,69.0,5219.0,99.66666666666669,69.0,55.0,164.0,164.0,2903.0,1244.6666666666667,0.0,56.0,1.9766666666666663,856.6666666666666,774.3333333333334,90.06666666666666,71.9,0.0,120.0,3.0,0.6666666666666666,0.9233333333333332,28.33333333333333,9.0,7.0,25.46666666666667,0.2833333333333333,171.0,29.0,0.6666666666666666,0.3333333333333333,39.0,4.666666666666667,0.3333333333333333,5.0,30.666666666666668,39.66666666666666,27.666666666666668,18548.0,5521.333333333333,40.0,63.333333333333336,1933.0,593.0,59.66666666666666,441.3333333333333,79.0,1932.6666666666667,915.6666666666666,19.0,2019.0,6.333333333333333
Spain,DM,2019-2020,19.45,25.5,0.04,1.0,1433.0,15.8,15.0,0.0,10.0,29.75,975.5,6.5,31.5,1265.0,85.80000000000001,517.0,25.5,6.5,108.5,0.5,0.0,17.0,14.0,13.0,17.5,61.75,11.0,28.5,0.5,12.5,0.5,0.0,38.0,1.145,5.0,0.19,1.0,0.0,0.06,0.155,0.5,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,11.5,57.5,41.5,64.65,542.5,22.5,479.5,432.0,88.4,1748.5,21.0,1.0,0.06,1.5,3.5,4.5,0.0,0.0,0.0,0.0,35.0,5.0,652.5,12.5,0.0,0.0,56.0,4368.0,104.5,56.0,52.0,122.0,122.0,2922.5,1179.0,0.0,38.5,1.795,784.0,730.0,91.95,66.25,0.0,68.0,1.0,0.0,0.385,6.5,2.0,3.5,30.95,0.12,104.0,20.0,2.0,0.5,96.0,1.5,0.0,5.0,11.5,17.5,11.0,17796.0,4925.0,16.0,27.5,1593.0,453.5,40.0,324.5,49.5,1593.0,825.0,15.5,2020.0,5.0
Spain,DM,2021-2022,27.2,26.0,0.07,2.0,1327.0,20.9,34.0,0.0,12.0,35.3,875.0,11.0,44.0,1055.0,79.5,1055.0,71.0,11.0,163.0,0.0,0.0,22.0,15.0,28.0,19.0,63.3,11.0,30.0,0.0,0.0,2.0,0.0,31.0,0.91,5.0,0.18,0.0,0.0,0.0,0.0,0.0,0.07,2.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,10.0,110.0,66.0,60.0,1158.0,29.0,378.0,289.0,76.5,2447.0,40.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,3.0,0.0,51.0,5.0,1327.0,23.0,0.0,0.0,63.0,4204.0,81.0,63.0,37.0,181.0,181.0,2117.0,978.0,0.0,57.0,2.1,690.0,612.0,88.7,74.8,0.0,81.0,0.0,0.0,0.59,16.0,2.0,10.0,12.5,0.07,111.0,29.0,6.0,1.0,161.0,1.0,0.0,4.0,25.0,23.0,22.0,14552.0,4515.0,33.0,51.0,1588.0,512.0,56.0,407.0,59.0,1588.0,683.0,13.0,2022.0,5.0
Spain,DM,2022-2023,17.566666666666666,23.33333333333333,44.5,2.0,1036.5,15.4,16.0,5.333333333333333,9.0,29.0,738.0,7.5,27.5,901.0,85.9,884.6666666666666,25.33333333333333,6.0,63.66666666666666,1.0,0.0,6.5,12.0,13.0,7.0,47.2,7.5,15.5,0.5,34.0,0.5,0.0,37.0,1.21,1.5,0.08,1.0,0.0,3.9,0.06,0.37,96.5,3.0,1.6333333333333335,0.3333333333333333,0.2299999999999999,0.0,0.3333333333333333,0.2299999999999999,0.0,2.6666666666666665,148.33333333333334,0.0,0.2299999999999999,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,18.33333333333333,12.0,106.5,78.0,69.5,965.3333333333334,25.0,436.0,390.0,86.05000000000001,1584.0,16.5,0.6666666666666666,72.5,4.666666666666667,3.0,3.0,0.3333333333333333,0.0,0.5,0.0,32.0,1.5,1033.6666666666667,18.5,0.3333333333333333,0.3333333333333333,1.85,4874.0,1.85,44.5,33.5,2.0,72.5,2314.0,855.0,0.0,35.0,1.9,437.5,404.5,92.45,67.3,0.0,70.0,1.0,0.0,0.6433333333333333,11.666666666666666,4.0,6.0,33.93333333333333,0.2166666666666666,104.0,18.33333333333333,11.666666666666666,2.333333333333333,23.33333333333333,0.0,0.0,4.5,16.0,15.0,7.5,15424.5,3930.0,24.5,28.0,1197.0,249.5,34.5,377.0,66.0,1197.0,579.5,13.0,2023.0,4.333333333333333
Spain,DM,2023-2024,17.0,23.0,0.29,5.0,673.0,18.0,27.0,14.0,13.333333333333334,51.96666666666667,586.0,28.0,20.0,501.0,74.4,501.0,65.0,5.666666666666667,59.0,0.0,0.0,16.0,28.0,18.0,24.0,37.5,38.0,64.0,0.0,14.0,1.0,1.0,22.0,0.7866666666666667,11.0,0.65,3.0,0.0,0.18,0.08,0.19,0.47,8.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.333333333333333,59.0,26.0,44.1,612.0,34.0,179.0,134.0,74.9,1528.0,47.0,3.0,0.18,2.0,1.0,2.6666666666666665,0.0,1.3333333333333333,6.0,2.0,47.0,6.0,673.0,19.0,0.0,0.0,87.0,2141.0,53.0,87.0,54.0,166.0,166.0,2241.0,619.0,0.0,61.0,3.6,367.0,317.0,86.4,72.73333333333333,54.15,55.0,2.0,0.0,2.18,37.0,16.0,0.0,43.2,0.94,76.33333333333333,17.0,4.0,1.0,30.0,5.0,2.0,8.0,18.0,19.0,4.0,6902.0,3981.0,19.0,30.0,918.0,457.0,85.0,172.0,20.0,918.0,302.0,17.0,2024.0,1.0
Spain,FW,2017-2018,24.666666666666668,27.666666666666668,0.18,4.0,853.3333333333334,15.966666666666669,36.0,20.5,18.0,48.6,764.3333333333334,34.0,8.333333333333334,639.0,74.83333333333333,825.0,68.5,6.0,74.0,1.3333333333333333,0.3333333333333333,48.333333333333336,19.33333333333333,4.0,39.0,55.43333333333334,28.33333333333333,67.33333333333333,0.6666666666666666,24.0,6.333333333333333,1.0,28.0,0.76,14.0,0.5566666666666666,13.666666666666666,1.0,0.49,0.1666666666666666,0.4033333333333333,0.6733333333333333,17.666666666666668,1.5333333333333332,0.0,0.0,1.3333333333333333,1.3333333333333333,0.7000000000000001,0.7000000000000001,3.333333333333333,138.0,1.3333333333333333,0.7000000000000001,0.7000000000000001,0.0,0.0,0.0,1.3333333333333333,0.0,15.0,7.0,72.66666666666667,45.0,61.26666666666667,1063.5,28.666666666666668,240.0,180.66666666666663,76.53333333333335,2220.333333333333,65.0,12.666666666666666,0.4566666666666667,5.0,1.0,1.0,1.3333333333333333,0.0,2.333333333333333,0.0,63.66666666666666,8.666666666666666,1142.5,12.0,1.3333333333333333,1.0,82.33333333333333,1971.6666666666667,86.0,82.33333333333333,58.66666666666666,226.66666666666663,226.66666666666663,2240.333333333333,906.3333333333334,0.3333333333333333,86.33333333333333,3.313333333333333,450.3333333333333,373.0,82.33333333333333,80.7,0.0,114.0,4.333333333333333,1.0,2.6666666666666665,69.0,29.0,2.333333333333333,41.56666666666667,1.11,140.0,25.666666666666668,14.5,10.0,14.5,8.333333333333334,3.0,4.333333333333333,7.0,15.333333333333334,10.666666666666666,9292.333333333334,4656.0,14.333333333333334,22.0,1105.0,551.3333333333334,125.0,74.0,9.666666666666666,1103.6666666666667,498.0,24.0,2018.0,6.666666666666667
Spain,FW,2018-2019,17.975,24.5,0.1025,2.5,605.5,15.675,18.5,13.5,7.0,18.4,505.75,22.75,9.5,463.25,75.55000000000001,506.25,30.25,9.0,42.5,0.75,0.5,21.25,12.0,1.5,24.0,61.525,15.25,39.25,0.0,6.75,4.25,1.0,54.0,1.42,8.0,0.4075,8.0,0.25,0.5375000000000001,0.1475,0.3225,0.6425000000000001,10.5,1.75,0.25,0.0725,1.0,1.25,0.9575,0.885,2.75,156.25,1.0,0.9575,0.885,0.0,0.0,0.0,1.5,0.25,5.75,10.0,45.25,28.25,61.825,615.5,26.25,167.5,125.75,72.525,1614.75,39.75,7.75,0.5175000000000001,2.5,6.0,6.0,0.5,0.0,1.5,0.25,40.5,6.0,660.5,10.25,0.5,0.25,57.75,1416.75,59.0,57.75,34.25,149.5,149.5,1535.0,627.25,0.25,55.0,3.03,326.5,278.0,83.625,71.9,0.0,120.0,3.75,0.25,3.0575,52.5,22.25,0.75,43.125,1.3475,171.0,17.5,9.0,4.25,8.0,4.25,0.0,3.5,2.75,6.0,4.75,6581.25,3295.0,11.0,11.0,778.5,405.75,88.0,54.5,9.5,778.0,329.75,19.0,2019.0,2.75
Spain,FW,2019-2020,15.966666666666669,25.666666666666668,0.2333333333333333,3.333333333333333,436.3333333333333,14.433333333333332,23.0,18.0,10.0,29.75,381.3333333333333,12.0,13.333333333333334,307.3333333333333,73.06666666666666,634.0,40.0,6.5,49.333333333333336,0.0,0.0,24.666666666666668,12.0,1.3333333333333333,15.333333333333334,61.53333333333333,8.666666666666666,24.33333333333333,0.0,9.0,2.6666666666666665,1.0,38.0,1.145,6.666666666666667,0.3833333333333333,6.333333333333333,0.6666666666666666,0.5,0.21,0.42,0.7333333333333334,9.666666666666666,0.6333333333333333,0.3333333333333333,0.5,0.0,0.3333333333333333,0.5,0.0,1.0,55.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,5.0,11.5,37.333333333333336,20.0,53.23333333333333,770.3333333333334,21.5,112.66666666666669,81.33333333333333,72.26666666666667,1438.0,40.333333333333336,5.666666666666667,0.4733333333333333,2.6666666666666665,3.5,4.5,1.0,0.0,0.3333333333333333,0.3333333333333333,30.33333333333333,4.333333333333333,822.3333333333334,6.666666666666667,1.0,0.6666666666666666,39.0,915.6666666666666,39.0,39.0,29.666666666666668,104.33333333333331,104.33333333333331,1039.3333333333333,489.6666666666667,0.6666666666666666,41.333333333333336,2.686666666666667,223.0,170.0,79.23333333333333,66.25,0.0,68.0,4.666666666666667,0.0,2.31,38.333333333333336,15.333333333333334,1.0,45.833333333333336,1.0566666666666666,104.0,17.0,11.333333333333334,5.0,10.0,3.333333333333333,1.0,1.6666666666666667,3.6666666666666665,5.666666666666667,5.0,4254.666666666667,2228.6666666666665,7.666666666666667,10.333333333333334,602.3333333333334,280.6666666666667,69.33333333333333,56.66666666666666,16.666666666666668,601.3333333333334,269.6666666666667,15.5,2020.0,2.6666666666666665
Spain,FW,2020-2021,26.05,27.5,0.32,8.0,856.5,13.9,23.0,0.0,9.0,24.3,679.5,23.0,23.5,601.0,71.05,399.0,16.0,13.0,14.5,0.5,0.0,50.0,25.5,5.5,47.0,59.2,30.5,77.5,0.0,2.0,4.0,0.5,40.0,1.08,20.0,0.755,17.0,5.5,0.63,0.1649999999999999,0.395,0.95,25.0,4.05,1.0,0.325,1.5,2.5,0.625,0.3,5.5,363.0,1.5,0.625,0.3,1.0,0.0,0.0,3.5,0.0,10.0,13.0,102.5,65.0,65.05,539.0,33.0,252.5,193.0,77.6,2343.5,82.5,11.5,0.445,2.5,5.0,6.0,5.5,1.0,0.0,0.0,65.5,15.0,556.0,16.5,5.5,5.5,52.0,2228.5,94.0,52.0,44.5,196.0,196.0,1730.0,965.0,0.5,86.0,3.295,394.0,311.0,79.15,67.6,16.7,68.0,8.0,2.5,2.6950000000000003,71.0,29.5,3.0,41.6,1.12,108.0,26.5,7.5,8.0,4.0,8.0,2.0,5.5,5.0,13.5,10.0,9815.5,3870.5,19.5,20.5,1170.5,526.5,142.0,95.5,30.0,1165.0,562.5,11.0,2021.0,3.0
Spain,FW,2021-2022,8.225,24.0,0.1149999999999999,1.25,228.25,12.05,8.0,1.0,12.0,35.3,199.25,10.0,6.25,172.25,73.825,172.25,7.25,11.0,8.25,0.5,0.25,11.75,6.75,2.25,8.0,61.05,9.0,17.0,0.0,1.5,3.5,0.5,31.0,0.91,4.5,0.475,4.0,0.25,1.525,0.375,0.5825,1.64,5.25,1.25,0.25,0.1225,1.25,1.5,0.6950000000000001,0.5725,2.75,112.75,1.0,0.59,0.4674999999999999,0.25,0.25,0.0,1.0,0.0,1.5,10.0,16.25,11.25,51.650000000000006,219.25,15.666666666666666,62.25,48.5,74.85,740.75,25.5,3.75,1.515,0.75,3.0,3.0,0.25,0.0,0.0,0.0,17.5,3.0,228.25,7.75,0.25,0.25,22.5,414.25,16.75,22.5,14.5,58.5,58.5,596.0,265.0,0.0,24.0,1.835,117.5,96.0,88.0,74.8,0.0,81.0,1.5,0.5,3.78,23.0,9.25,0.25,53.8,2.09,111.0,8.25,2.25,2.0,1.0,1.0,0.25,1.75,1.0,3.25,3.0,2426.25,1202.0,8.0,5.75,325.5,170.75,46.5,30.25,6.75,325.25,128.25,13.0,2022.0,1.5
Spain,FW,2022-2023,22.416666666666668,26.0,51.66666666666666,2.333333333333333,569.6666666666666,16.133333333333333,23.5,12.0,9.0,29.0,504.3333333333333,25.33333333333333,18.166666666666668,397.0,70.7,397.0,35.333333333333336,6.0,34.0,0.5,0.0,33.166666666666664,11.333333333333334,5.833333333333333,28.83333333333333,46.36666666666667,28.666666666666668,65.16666666666667,0.1666666666666666,1.5,5.166666666666667,0.6666666666666666,37.0,1.21,6.333333333333333,0.27,10.166666666666666,1.1666666666666667,10.966666666666669,0.1266666666666666,0.3533333333333333,43.66666666666666,12.5,1.4,0.1666666666666666,0.3266666666666666,0.5,0.6666666666666666,0.6333333333333333,0.3066666666666667,2.6666666666666665,125.83333333333331,0.5,0.6333333333333333,0.3066666666666667,0.0,0.0,0.0,1.1666666666666667,0.1666666666666666,3.6666666666666665,12.0,42.16666666666666,22.5,60.65,533.1666666666666,26.5,151.0,102.5,70.55,2018.1666666666667,61.833333333333336,8.333333333333334,157.66666666666666,2.5,3.0,3.0,1.8333333333333333,0.0,2.333333333333333,0.0,35.5,3.5,569.6666666666666,16.333333333333332,2.1666666666666665,1.8333333333333333,10.05,1063.3333333333333,8.333333333333334,51.66666666666666,26.33333333333333,2.6333333333333333,157.66666666666666,1327.1666666666667,638.5,0.1666666666666666,54.833333333333336,2.4683333333333333,313.0,250.66666666666663,80.31666666666666,67.3,0.0,70.0,4.666666666666667,1.1666666666666667,3.1300000000000003,63.16666666666666,23.0,1.6666666666666667,35.93333333333333,1.12,104.0,23.0,5.0,2.833333333333333,2.333333333333333,6.666666666666667,1.0,4.0,4.666666666666667,8.833333333333334,5.833333333333333,5449.833333333333,2843.833333333333,18.0,14.5,834.0,454.6666666666667,115.66666666666669,69.0,20.666666666666668,831.8333333333334,319.1666666666667,13.0,2023.0,2.6666666666666665
Spain,FW,2023-2024,19.65714285714285,26.857142857142858,0.2271428571428571,4.857142857142857,651.4285714285714,15.757142857142856,20.428571428571427,25.571428571428573,13.333333333333334,51.96666666666667,552.7142857142857,27.142857142857142,9.714285714285714,484.57142857142856,74.89999999999999,484.57142857142856,61.0,5.666666666666667,54.71428571428572,0.7142857142857143,0.1428571428571428,24.285714285714285,12.857142857142858,5.714285714285714,31.285714285714285,47.41428571428571,28.142857142857142,68.0,0.1428571428571428,10.285714285714286,4.142857142857143,1.1428571428571428,22.0,0.7866666666666667,12.428571428571429,0.5700000000000001,7.285714285714286,0.4285714285714285,0.3514285714285714,0.1185714285714285,0.34,0.5800000000000001,12.142857142857142,2.4,0.8571428571428571,0.33,2.0,2.857142857142857,0.9842857142857142,0.6557142857142857,4.142857142857143,215.7142857142857,2.0,0.9842857142857142,0.6557142857142857,0.0,0.0,0.0,2.2857142857142856,0.2857142857142857,6.571428571428571,4.333333333333333,66.42857142857143,35.285714285714285,61.785714285714285,593.4285714285714,29.857142857142858,190.57142857142856,146.57142857142858,77.45714285714287,1768.7142857142858,43.0,6.857142857142857,0.3371428571428571,3.2857142857142856,1.0,2.6666666666666665,1.1428571428571428,1.3333333333333333,8.142857142857142,0.5714285714285714,51.142857142857146,7.857142857142857,651.4285714285714,14.142857142857142,1.1428571428571428,0.4285714285714285,60.285714285714285,1828.0,57.57142857142857,60.285714285714285,37.57142857142857,169.28571428571428,169.28571428571428,1732.428571428571,651.8571428571429,0.4285714285714285,77.85714285714286,3.834285714285714,335.85714285714283,280.2857142857143,82.67142857142858,72.73333333333333,54.15,55.0,5.857142857142857,0.8571428571428571,2.637142857142857,51.85714285714285,19.857142857142858,1.4285714285714286,33.8,0.9342857142857144,76.33333333333333,19.142857142857142,4.714285714285714,5.714285714285714,5.714285714285714,7.857142857142857,1.8571428571428568,4.285714285714286,7.285714285714286,10.571428571428571,7.571428571428571,7244.0,3278.5714285714284,15.571428571428571,19.142857142857142,868.2857142857143,485.8571428571428,104.57142857142856,71.85714285714286,12.571428571428571,867.1428571428571,323.0,17.0,2024.0,3.4285714285714284
Spain,GK,2017-2018,37.0,26.0,0.0,0.0,1092.0,18.633333333333333,1.0,0.0,18.0,48.6,450.0,0.0,9.0,686.0,62.8,677.0,0.0,6.0,358.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,1.0,3.0,59.0,0.0,0.0,28.0,0.76,3.0,0.08,0.0,0.0,0.0,0.1666666666666666,0.4033333333333333,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,721.0,321.0,44.5,564.0,37.0,289.0,287.0,99.3,3330.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,1.0,924.0,1.0,0.0,0.0,0.0,20013.0,0.0,0.0,0.0,0.0,0.0,2520.0,427.0,0.0,6.0,0.16,75.0,74.0,98.7,80.7,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,44.32,0.0,140.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23707.0,3332.0,1.0,0.0,1158.0,0.0,0.0,1156.0,1048.0,1158.0,2.0,24.0,2018.0,0.0
Spain,GK,2018-2019,38.0,27.0,0.0,0.0,1106.0,19.4,1.0,0.0,7.0,18.4,519.0,0.0,11.0,719.0,65.0,677.0,0.0,9.0,358.0,0.0,0.0,0.0,2.0,0.0,0.0,74.76666666666667,0.0,0.0,4.0,59.0,0.0,0.0,54.0,1.42,0.0,0.0,0.0,0.0,0.0,0.1475,0.4425,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,733.0,359.0,49.0,564.0,38.0,290.0,283.0,97.6,3420.0,1.0,0.0,0.0,2.0,6.0,6.0,0.0,0.0,3.0,0.0,1.0,0.0,924.0,1.0,0.0,0.0,0.0,21426.0,0.0,0.0,0.0,0.0,0.0,2699.0,423.0,0.0,4.0,0.11,77.0,76.0,98.7,71.9,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,43.125,0.0,171.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25229.0,3614.0,1.0,0.0,1179.0,0.0,0.0,1177.0,1095.0,1179.0,2.0,19.0,2019.0,1.0
Spain,GK,2019-2020,33.1,23.0,0.0,0.0,1102.5,19.75,0.5,0.0,10.0,29.75,610.5,0.0,8.5,783.5,71.15,398.5,0.0,6.5,167.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.5,1.5,35.0,0.0,0.0,38.0,1.145,0.0,0.0,0.0,0.0,0.0,0.21,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.5,602.5,297.5,50.1,369.5,33.5,385.0,378.0,97.9,2980.5,1.0,0.0,0.0,1.0,3.5,4.5,0.0,0.0,1.0,0.0,2.5,0.0,537.5,0.5,0.0,0.0,0.0,17587.5,0.0,0.0,0.0,0.0,0.0,2101.5,558.0,0.5,3.5,0.105,107.5,107.5,100.0,66.25,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,45.833333333333336,0.0,104.0,33.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,23796.5,3217.5,0.5,0.5,1157.0,0.0,0.0,1152.0,965.5,1157.0,5.0,15.5,2020.0,1.0
Spain,GK,2020-2021,37.0,23.0,0.0,0.0,1062.0,20.02857142857143,1.0,0.0,9.0,24.3,553.0,0.0,7.0,743.0,70.0,682.0,0.0,13.0,306.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,1.0,7.0,63.0,0.0,0.0,40.0,1.08,0.0,0.0,0.0,0.0,0.0,0.1649999999999999,0.395,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,614.0,303.0,49.3,629.0,37.0,333.0,326.0,97.9,3330.0,2.0,0.0,0.0,2.0,5.0,6.0,0.0,1.0,2.0,0.0,5.0,0.0,937.0,0.0,0.0,0.0,0.0,18692.0,2.0,0.0,0.0,0.0,0.0,1921.0,419.0,0.0,7.0,0.19,115.0,114.0,99.1,67.6,16.7,68.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,0.0,108.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23605.0,2913.0,0.0,1.0,1111.0,0.0,0.0,1104.0,942.0,1111.0,8.0,11.0,2021.0,1.0
Spain,GK,2021-2022,34.0,24.0,0.0,0.0,937.0,20.9,1.0,0.0,12.0,35.3,529.0,0.0,5.0,682.0,72.8,682.0,0.0,11.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,65.22,0.0,0.0,1.0,63.0,0.0,0.0,31.0,0.91,0.0,0.0,0.0,0.0,0.0,0.375,0.5825,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,10.0,470.0,224.0,47.7,629.0,34.0,334.0,329.0,98.5,3060.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,6.0,0.0,937.0,0.0,0.0,0.0,0.0,14000.0,0.0,0.0,0.0,0.0,0.0,1895.0,350.0,0.0,7.0,0.21,126.0,126.0,100.0,74.8,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,0.0,111.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19101.0,3195.0,0.0,0.0,977.0,0.0,0.0,973.0,829.0,977.0,4.0,13.0,2022.0,3.0
