Country,Season,90s,Age,AssistPer90,Assists,Att,AvgShotDistance,Blocked,CK,CS,CS%,Carries,CarriesPenArea,Clearance,Cmp,Cmp%,Completed,Crs,D,Dead,Def,Def.1,Dispossed,Drib_Tackle_Lost,Drib_Tackled,DribbleSucc,DribbleSucc%,DribbleTkld,DribblesAtt,Errors_to_shot,FK,Fld,Fld.1,GA,GA90,GCA,GCA90,Goals,GoalsFromPenalties,GoalsPer90,GoalsPerShot,GoalsPerShotOnTarget,GoalsandAssistPer90,GoalsandAssists,Int 90s,Int Assists,Int Assists Per 90,Int Goals,Int Goals + Assists ,Int Goals + Assits Per 90,Int Goals Per 90,Int Matches Played,Int Min,Int Non Penalty Goals,Int Non Penalty Goals + Assits Per 90,Int Non Penalty Goals Per 90,Int Penaltes Attempted,Int Penalty Goals,Int Red Cards,Int Starts,Int Yellow Cards,Interceptions,L,LP_Att,LP_Cmp,LP_Cmp%,Live,MP,MP_Att,MP_Cmp,MP_Cmp%,Min,Miscontrolled,NonPenaltyGoals,NonPenaltyGoalsPer90,Offside_pass,PKA,PKatt_x,PKatt_y,PKsv,PassDead,PassDead.1,PassLive,PassLive.1,Passes_Att,Passes_Blocked,PenaltiesAttemped,PenaltyGoals,PrgC,PrgDist,ProgressiveCarries_x,ProgressiveCarries_y,ProgressiveFinalThird,ProgressivePasses,ProgressiveReceive,ProgressivegDist,Recievd ,RedCards,SCA,SCA90,SP_Att,SP_Cmp,SP_Cmp%,Save%,Save%.1,Saves,Sh,Sh.1,Sh/90,Shots,ShotsOnTarget,Shots_Blocked,SoT%,SoT/90,SoTA,Starts,Sw,TB,TI,TO,TO.1,Tackles_Att_3rd,Tackles_Def_3rd,Tackles_Won,Tackles_mid_3rd,TotDist_x,TotDist_y,Total_Blocks,Total_Tackles,Touches,TouchesAtt 3rd,TouchesAtt Pen,TouchesDef 3rd,TouchesDef Pen,TouchesLive,TouchesMid 3rd,W,Year,YelloCards
Northern ireland,2019-2020,1.8,27.916666666666664,0.01,0.3333333333333333,1591.0,13.666666666666666,2.6666666666666665,0.0,0.0,0.0,1108.0,4.333333333333333,126.0,1324.0,81.96666666666667,564.0,3.333333333333333,0.0,40.66666666666666,0.0,0.0,9.0,13.0,20.0,14.666666666666666,61.46666666666666,12.0,26.666666666666668,1.0,16.0,1.0,0.3333333333333333,6.0,3.4,2.6666666666666665,0.08,0.6666666666666666,0.0,0.0233333333333333,0.0499999999999999,0.1266666666666666,0.03,1.0,2.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.5,254.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.3333333333333333,35.666666666666664,1.0,27.0,6.0,52.76666666666667,650.3333333333334,1.0,772.3333333333334,688.6666666666666,93.61666666666667,159.0,19.0,0.6666666666666666,0.0233333333333333,1.3333333333333333,0.0,1.0,0.0,1.0,0.6666666666666666,0.0,22.33333333333333,2.0,692.3333333333334,11.0,0.0,0.0,44.333333333333336,437.0,97.33333333333331,44.333333333333336,27.0,37.66666666666666,37.66666666666666,3142.0,1151.3333333333333,0.3333333333333333,26.666666666666668,0.89,565.0,503.0,94.44999999999999,53.8,100.0,6.0,1.3333333333333333,0.3333333333333333,0.3433333333333333,11.333333333333334,4.333333333333333,15.333333333333334,43.06666666666666,0.1366666666666667,13.0,15.416666666666664,4.666666666666667,0.3333333333333333,24.666666666666668,1.3333333333333333,0.0,1.6666666666666667,33.333333333333336,31.666666666666668,11.666666666666666,12503.833333333334,5654.0,26.33333333333333,46.66666666666666,1906.3333333333333,162.0,27.33333333333333,57.0,52.0,1906.3333333333333,857.0,0.0,2020.0,6.333333333333333
Northern ireland,2020-2021,20.95,25.0,0.05,2.0,1794.0,20.5,44.0,53.0,0.0,0.0,1184.0,10.0,71.0,1472.25,81.125,884.25,101.0,0.0,322.0,2.0,0.0,34.0,58.0,22.5,22.0,69.45,11.0,33.0,0.0,45.0,1.0,0.0,14.0,3.5,7.0,0.18,8.0,0.0,0.21,0.17,0.44,0.26,10.0,9.925,1.0,0.11,0.5,1.0,0.11,0.05,9.5,890.0,0.5,0.11,0.05,0.0,0.0,0.0,9.25,1.75,36.25,4.0,96.0,45.0,49.6,941.25,38.0,714.5,616.25,88.375,1884.5,53.0,8.0,0.21,8.0,0.0,0.0,0.0,0.0,3.0,0.0,75.0,7.0,1123.5,38.0,0.0,0.0,95.0,2667.0,233.0,95.0,68.0,126.0,126.0,3227.0,1360.25,0.0,89.0,2.35,791.25,713.5,94.2,41.7,,10.0,4.0,0.0,1.27,48.0,18.0,5.0,37.5,0.48,24.0,14.0,0.5,7.0,119.5,4.0,0.0,6.0,34.25,45.0,22.0,11650.25,6184.25,41.0,74.0,2073.25,636.0,58.0,119.0,86.0,2073.25,1299.0,0.0,2021.0,7.0
Northern ireland,2021-2022,32.4,29.33333333333333,0.03,1.0,1188.6666666666667,21.7,44.0,53.0,,,704.1666666666666,8.0,66.33333333333333,935.0,78.65,935.0,101.0,,322.0,2.0,1.0,25.0,49.0,33.5,29.0,67.4,14.0,43.0,2.0,45.0,3.0,0.0,,,3.0,0.1566666666666666,1.0,0.0,0.03,0.165,0.5,0.06,2.0,5.533333333333334,0.0,0.0,0.0,0.0,0.0,0.0,4.5,499.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,5.666666666666667,1.0,37.0,,227.0,99.0,51.53333333333333,1002.6666666666667,17.0,445.33333333333337,378.0,87.06666666666666,2919.0,39.0,1.0,0.03,8.0,,,0.0,,18.0,0.0,46.0,2.0,1188.6666666666667,31.0,0.0,0.0,82.0,7389.0,170.0,82.0,53.0,79.0,79.0,1998.6666666666667,798.0,0.0,74.0,2.28,507.0,451.0,85.10000000000001,,,,1.0,0.0,0.92,30.0,8.0,14.666666666666666,33.35,0.25,,15.666666666666666,4.666666666666667,7.0,124.33333333333333,4.0,0.0,4.0,36.5,55.0,31.0,11351.0,3669.0,45.0,93.0,1442.5,504.0,28.0,665.0,122.0,1442.5,923.0,,2022.0,5.0
Northern ireland,2022-2023,6.0,26.0,3.5,0.0,407.0,3.8,2.5,0.0,,,274.5,0.0,26.5,356.5,89.75,356.5,0.0,,13.5,0.0,0.0,0.5,2.0,4.0,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.1,0.0,0.0,18.0,0.0,3.85,0.0,0.0,0.5,0.5,0.085,0.085,5.0,347.5,0.5,0.085,0.085,0.0,0.0,0.0,4.0,0.5,9.5,,58.5,38.0,82.0,393.0,1.0,221.5,206.5,96.5,539.5,2.5,0.0,0.0,0.5,,,0.0,,0.0,0.0,2.0,0.0,407.0,2.0,0.0,0.0,0.1,2660.5,0.1,3.5,2.0,0.0,0.0,624.5,324.0,0.0,2.0,0.17,117.5,109.0,90.25,,,,0.0,0.0,0.045,0.5,0.5,5.5,100.0,0.045,,6.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,2.5,0.5,7070.0,1167.0,7.5,8.5,469.0,4.5,1.0,244.0,71.0,469.0,221.0,,2023.0,0.5
Northern ireland,2023-2024,11.95,27.5,0.21,2.0,681.0,11.35,11.5,0.0,,,470.0,6.0,45.0,574.0,83.35,574.0,9.0,,68.0,1.0,0.0,6.5,11.5,18.0,8.5,50.2,8.0,18.5,0.0,14.0,0.5,0.0,,,2.5,0.245,0.5,0.0,0.06,0.04,0.25,0.27,2.5,4.1,0.0,0.0,0.5,0.5,0.095,0.095,4.5,370.5,0.5,0.095,0.095,0.0,0.0,0.0,4.5,1.0,16.5,,53.5,30.0,56.35,611.5,17.0,282.0,246.5,85.2,1072.5,11.0,0.5,0.06,1.5,,,0.0,,0.5,0.5,14.5,2.0,681.0,11.5,0.0,0.0,21.0,2846.0,33.0,21.0,17.0,32.5,32.5,1263.0,506.5,0.0,19.0,1.965,312.5,280.5,89.4,,,,1.0,0.0,0.745,6.5,2.0,9.5,16.65,0.24,,12.5,0.5,2.0,39.0,1.5,0.0,3.5,17.0,19.5,7.0,9088.0,2413.5,21.0,27.5,833.0,137.0,23.0,348.0,99.5,833.0,354.5,,2024.0,2.0
Norway,2017-2018,31.0,28.75,0.11,1.6666666666666667,577.0,28.7,16.0,0.5,7.0,22.6,359.0,2.0,50.0,499.0,86.5,206.0,13.0,10.0,34.0,1.5,0.0,46.25,32.5,13.0,34.5,95.85,39.75,75.25,5.0,11.0,1.0,0.0,44.0,1.42,5.0,0.29000000000000004,6.333333333333333,0.0,0.2233333333333333,0.0,0.23666666666666664,0.1233333333333333,6.666666666666667,8.075,0.6666666666666666,0.12,0.3333333333333333,0.6666666666666666,0.24,0.12,9.0,727.75,0.0,0.34,0.0,0.3333333333333333,0.3333333333333333,0.0,8.0,1.0,10.0,11.0,876.0,381.0,65.95,240.0,31.0,275.0,260.0,96.8,2790.0,9.0,6.333333333333333,0.22166666666666665,6.0,5.0,6.0,0.0,0.0,0.75,0.0,42.25,3.0,258.0,23.5,0.0,0.0,45.5,20476.0,112.0,45.5,62.0,121.0,121.0,1037.0,463.0,1.0,49.75,3.2600000000000002,177.0,164.0,96.35,72.1,0.0,97.0,1.0,0.0,1.08,4.333333333333333,15.666666666666666,8.0,42.625,0.9766666666666666,140.0,26.0,3.0,3.0,6.0,5.25,0.0,2.0,10.0,55.5,48.0,17228.5,1567.0,34.0,81.0,679.0,301.25,15.0,1204.0,1029.0,679.0,945.0,10.0,2018.0,4.0
Norway,2018-2019,30.5,30.5,0.215,3.25,227.0,24.6,24.0,8.25,8.0,25.8,125.0,4.0,15.0,187.0,82.4,206.0,36.0,10.0,85.0,0.5,0.25,42.25,10.5,4.0,39.5,100.0,28.75,68.5,1.0,17.0,0.5,0.0,48.0,1.57,8.25,0.38499999999999995,3.0,0.0,0.315,0.115,0.2625,0.0675,3.0,5.5,0.0,0.0,0.5,0.5,0.25,0.25,6.0,493.5,0.5,0.125,0.25,0.0,0.0,1.0,5.5,2.0,8.0,12.0,861.0,414.0,53.599999999999994,240.0,31.0,109.0,100.0,95.35,2745.0,20.0,3.0,0.26999999999999996,3.0,2.0,4.0,0.0,1.0,15.875,3.5,55.0,4.75,258.0,9.5,0.0,0.0,64.5,23222.0,43.0,64.5,93.0,123.5,123.5,275.0,179.0,0.0,82.5,3.975,63.0,58.0,96.05,67.8,33.3,96.0,1.0,0.0,2.345,15.0,7.5,3.0,36.599999999999994,0.98,143.0,17.5,2.0,8.0,6.0,7.75,0.0,3.25,8.0,11.5,10.75,15083.0,516.0,12.0,20.0,268.0,430.25,33.5,1224.0,977.0,268.0,299.5,9.0,2019.0,2.5
Norway,2019-2020,20.35,30.5,0.1025,3.0,735.0833333333333,19.225,19.25,7.75,9.0,31.0,417.3333333333333,13.0,52.0,578.25,76.31666666666666,675.5,19.25,5.0,72.0,0.5,0.1666666666666666,33.0,14.0,15.666666666666666,32.0,100.0,33.0,65.0,3.0,19.5,2.0,1.0,46.0,1.63,7.0,0.435,13.0,0.0,1.1,0.38,0.49,0.185,15.0,2.0166666666666666,0.5,0.26,6.0,7.0,1.83,1.57,2.0,181.5,6.0,0.915,1.57,0.0,0.0,0.0,2.0,0.25,16.5,13.0,674.0,352.0,59.46666666666667,800.75,24.0,274.33333333333337,224.41666666666666,88.21666666666667,1831.75,26.0,13.0,0.615,3.25,7.0,7.0,0.0,0.0,4.333333333333333,0.0,36.916666666666664,4.0,875.25,9.416666666666668,0.0,0.0,41.0,19103.0,64.08333333333334,41.0,29.25,110.0,110.0,956.5,501.0,0.41666666666666663,43.5,2.465,346.41666666666663,303.0,95.55,72.7,0.0,99.0,4.0,1.0,2.88,34.0,19.0,4.333333333333333,49.7,1.61,143.0,23.166666666666664,5.0,6.25,61.5,6.5,1.0,5.583333333333333,13.916666666666664,15.0,11.166666666666668,18068.833333333332,1892.0,12.75,23.833333333333336,882.75,284.5,59.0,1082.0,955.0,882.75,371.33333333333337,11.0,2020.0,3.4166666666666665
Norway,2020-2021,8.0,31.166666666666664,0.0,2.25,908.0,19.15,26.0,7.75,1.0,12.5,539.3333333333334,24.5,49.0,742.6666666666666,82.53333333333333,577.0,13.0,1.0,102.0,3.0,0.5,13.75,26.0,17.0,15.5,69.625,9.0,24.75,1.0,23.0,2.0,0.0,13.0,1.62,5.5,0.23,16.0,1.0,0.66,0.195,0.205,0.21,20.5,5.483333333333333,1.5,0.0,2.0,2.0,0.475,0.475,8.0,495.5,2.0,0.5125,0.475,0.0,0.0,0.0,5.5,0.3333333333333333,23.33333333333333,5.0,176.0,82.0,58.987500000000004,584.5,8.0,352.3333333333333,303.0,92.96666666666667,720.0,48.0,15.0,0.31,4.0,1.0,2.0,2.5,1.0,1.5,0.0,20.125,3.25,688.5,16.25,2.5,1.0,27.0,4642.0,110.75,27.0,7.0,85.0,85.0,1313.3333333333333,603.3333333333334,0.3333333333333333,32.5,2.15,404.0,360.0,94.53333333333333,63.6,50.0,20.0,8.0,1.5,3.1,67.5,32.0,4.333333333333333,39.099999999999994,1.41,33.0,12.166666666666666,4.25,7.0,90.0,4.25,3.0,5.75,14.333333333333334,20.75,19.5,9281.833333333332,2702.6666666666665,22.25,41.0,1074.3333333333333,212.0,142.5,310.0,271.0,1074.3333333333333,646.0,2.0,2021.0,4.5
Norway,2021-2022,21.933333333333334,24.571428571428573,0.1275,3.083333333333333,767.2857142857143,22.26,12.666666666666666,7.583333333333334,,,491.2857142857143,20.666666666666668,47.71428571428572,604.1428571428571,78.74285714285715,565.6666666666666,33.75,,96.16666666666669,1.0,0.2,34.95833333333333,25.2,14.571428571428571,26.0,64.34285714285714,25.291666666666664,51.29166666666667,0.4,15.666666666666666,3.0,0.3333333333333333,,,8.625,0.39708333333333334,10.333333333333334,2.333333333333333,0.48,0.1366666666666666,0.3045833333333333,0.132,14.0,4.457142857142857,0.41666666666666663,0.0566666666666666,2.6666666666666665,3.0,0.5266666666666667,0.4733333333333333,6.75,402.4285714285714,2.333333333333333,0.7058333333333333,0.4133333333333333,0.3333333333333333,0.3333333333333333,0.0,4.428571428571429,0.4285714285714285,19.428571428571427,,141.4,77.0,52.40428571428572,613.8333333333334,30.666666666666668,302.2857142857143,251.0,82.12857142857142,1974.0,71.0,8.0,0.26499999999999996,1.3333333333333333,,,2.333333333333333,,3.9,0.0,47.375,6.25,711.8333333333334,18.4,2.333333333333333,2.333333333333333,44.29166666666667,4910.2,119.2,44.29166666666667,38.75,128.66666666666669,128.66666666666669,1558.2857142857142,520.1428571428571,0.1428571428571428,63.29166666666667,2.841666666666667,327.0,284.85714285714283,87.75714285714285,,,,5.666666666666667,1.6666666666666667,2.4133333333333336,52.66666666666666,19.666666666666668,8.571428571428571,39.075,0.9033333333333332,,16.142857142857142,5.916666666666666,5.583333333333333,81.33333333333333,4.375,2.0,4.8,15.714285714285714,21.4,21.2,10265.142857142857,2858.0,26.0,39.2,937.8571428571428,399.29166666666663,116.66666666666669,344.2857142857143,75.0,937.8571428571428,798.4,,2022.0,5.4
Norway,2022-2023,2.0,27.42857142857143,28.0,2.25,638.5714285714286,17.174999999999997,21.33333333333333,3.25,1.0,50.0,437.57142857142856,11.333333333333334,33.285714285714285,513.7142857142857,80.0,424.4,17.0,0.0,16.0,1.25,0.25,17.833333333333336,13.25,12.571428571428571,10.166666666666668,51.125,10.916666666666668,22.666666666666664,0.0,1.0,4.0,0.6666666666666666,2.0,1.0,5.0,0.19583333333333336,13.333333333333334,0.0,12.0,0.175,0.255,91.75,17.333333333333332,4.521428571428571,0.5833333333333333,0.13,2.333333333333333,3.0,0.5666666666666667,0.43,6.0,406.7142857142857,1.6666666666666667,0.2791666666666667,0.31,0.6666666666666666,0.6666666666666666,0.0,4.5,0.5714285714285714,12.285714285714286,0.0,42.0,20.0,53.52321428571428,479.8,35.0,256.42857142857144,214.7142857142857,91.82857142857142,180.0,41.66666666666666,11.0,63.0,4.333333333333333,0.0,0.0,2.333333333333333,0.0,1.875,0.0,29.125,4.333333333333334,548.8,9.25,2.333333333333333,2.333333333333333,6.541666666666667,1298.0,3.25,22.666666666666664,20.5,1.7416666666666667,63.0,1414.142857142857,450.8571428571428,0.1428571428571428,27.75,5.37,278.42857142857144,248.57142857142856,91.67142857142858,60.0,,4.0,4.0,0.3333333333333333,1.9766666666666663,52.333333333333336,22.666666666666668,3.571428571428572,34.475,0.8366666666666666,5.0,6.928571428571429,4.233333333333333,5.916666666666667,57.8,1.25,0.3333333333333333,3.75,11.285714285714286,10.25,8.5,5305.0,2676.0,13.5,19.0,759.7142857142857,205.58333333333331,101.33333333333331,103.0,79.0,759.7142857142857,366.5,2.0,2023.0,3.0
Norway,2023-2024,24.0,28.4,0.18,2.25,804.0,17.866666666666667,26.666666666666668,7.666666666666667,6.0,25.0,512.8,19.25,46.0,665.2,85.14,665.2,16.5,9.0,287.0,1.3333333333333333,0.3333333333333333,23.5,29.0,15.6,19.5,61.975,21.875,45.25,1.0,86.0,3.0,1.5,27.0,1.13,7.0,0.66125,15.75,1.75,0.5475,0.21,0.485,0.29,19.25,5.86,0.25,0.165,2.5,3.0,0.7749999999999999,0.6074999999999999,7.0,527.6,2.0,0.7175,0.5025,0.5,0.5,0.0,5.9,0.6,12.2,7.0,506.0,212.0,60.45833333333333,718.8,24.0,357.2,311.8,93.08,2160.0,63.25,14.0,0.31875,6.333333333333333,3.0,3.0,2.0,0.0,4.0,0.0,62.66666666666666,3.75,804.0,22.33333333333333,2.0,1.75,35.125,13489.0,212.66666666666663,35.125,21.0,98.5,98.5,1494.0,590.0,0.0,42.375,3.68375,325.8,293.0,95.81,76.9,0.0,78.0,6.75,2.25,2.3475,68.25,30.25,7.0,39.15833333333334,1.04,104.0,19.5,5.5,9.416666666666668,70.6,3.5,0.75,6.666666666666667,18.0,28.33333333333333,28.33333333333333,13843.8,2811.6,32.333333333333336,55.0,958.4,289.75,124.5,841.0,707.0,958.4,872.0,8.0,2024.0,6.333333333333333
Poland,2017-2018,18.566666666666663,27.0,0.2,1.5,867.6666666666666,23.3,26.0,0.0,,,584.0,18.0,135.0,690.0,77.10000000000001,1201.0,5.0,,90.0,2.0,0.0,18.75,37.0,9.666666666666666,7.75,70.4,13.0,20.75,0.6666666666666666,45.0,5.5,1.5,,,4.25,0.325,17.0,3.0,0.875,0.215,0.4225,0.11,19.0,1.5333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,3.0,138.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,31.33333333333333,,189.3333333333333,100.66666666666669,53.11666666666667,1399.0,27.0,430.0,374.0,83.36666666666666,1672.0,32.0,14.0,0.875,5.0,,,3.5,,1.5,0.0,22.0,2.75,1490.0,18.0,3.5,3.0,17.0,5635.0,101.0,17.0,7.0,101.25,101.25,1957.3333333333333,662.3333333333334,0.0,29.75,2.6925,231.0,210.0,92.33333333333331,,,,6.0,0.0,3.635,70.5,29.5,9.333333333333334,51.35,1.595,,18.666666666666668,6.0,6.0,43.0,2.5,1.5,4.0,15.333333333333334,24.0,17.0,14086.0,2942.333333333333,23.0,39.0,1100.0,247.0,115.0,555.3333333333334,117.0,1100.0,623.0,,2018.0,2.0
Poland,2018-2019,29.75,26.75,0.16,5.0,1045.25,22.6,11.0,8.0,,,668.0,19.0,128.75,827.75,77.3,911.5,19.0,,137.5,4.0,0.0,36.5,54.0,16.5,29.5,57.1,17.0,46.5,0.25,26.0,7.5,0.5,,,15.5,0.495,19.5,1.5,0.655,0.145,0.365,0.22,24.5,2.5,0.0,0.0,0.5,0.5,0.25,0.25,2.5,224.0,0.0,0.0,0.0,0.5,0.5,0.0,2.5,0.5,47.5,,167.25,87.75,62.725,1043.5,34.0,481.5,401.5,82.55,2676.5,68.5,18.0,0.61,1.0,,,2.0,,0.0,0.0,60.0,7.5,1184.5,35.0,2.0,1.5,54.5,6301.75,118.0,54.5,56.0,205.0,205.0,2300.25,728.5,0.5,102.0,3.355,362.0,323.75,87.05,,,,17.0,4.0,4.215,125.5,49.5,16.5,40.1,1.69,,21.5,2.75,0.0,110.5,7.0,2.5,14.0,24.5,48.0,32.0,15435.25,3525.5,39.0,72.0,1314.75,574.0,188.5,616.75,136.25,1314.75,888.0,,2019.0,11.0
Poland,2019-2020,25.05,24.25,0.13,2.0,1068.0,21.3,11.0,8.0,,,635.25,27.0,101.25,848.25,80.5,658.3333333333334,15.5,,94.0,0.0,0.0,35.0,44.0,17.75,32.5,83.76666666666667,20.0,52.5,1.25,18.666666666666668,5.0,1.0,,,10.0,0.385,22.5,2.5,0.8400000000000001,0.19,0.425,0.31,24.5,3.725,0.5,0.165,1.0,1.5,0.495,0.33,5.0,335.0,1.0,0.495,0.33,0.0,0.0,0.0,3.75,1.25,37.5,,149.0,80.5,57.6625,750.3333333333334,28.5,532.75,447.75,83.425,2253.0,59.5,20.0,0.76,1.0,,,2.5,,4.0,0.0,63.0,5.5,846.6666666666666,23.0,2.5,2.5,42.0,5863.25,84.0,42.0,44.0,183.0,183.0,1974.25,747.25,0.0,78.0,3.02,356.25,312.25,88.875,,,,9.5,1.0,3.92,100.5,45.5,14.0,44.6,1.755,,23.0,2.1666666666666665,0.0,74.66666666666667,9.5,2.5,12.0,23.75,32.0,25.0,15851.25,3328.5,26.0,61.0,1325.0,529.0,174.5,602.25,149.5,1325.0,492.0,,2020.0,4.0
Poland,2020-2021,7.2,28.0,0.0,7.0,996.0,19.299999999999997,24.25,5.5,,,638.0,25.0,142.5,822.0,78.3,891.0,45.0,,90.0,0.0,0.0,44.0,38.0,16.0,22.0,66.65,20.0,43.0,0.0,45.0,6.0,2.0,,,17.0,0.62,41.0,8.0,1.5,0.26,0.59,0.0975,48.0,2.95,0.0,0.0,3.0,3.0,1.0,1.0,2.0,267.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.75,38.0,,241.5,131.0,59.425,1092.5,12.0,443.0,397.0,91.25,647.0,70.0,33.0,1.21,2.75,,,9.0,,3.0,0.0,62.5,12.0,1152.0,11.25,9.0,8.0,51.0,9369.0,75.5,51.0,9.0,185.0,185.0,1518.0,740.5,0.5,82.0,3.0,381.0,338.5,89.4,,,,14.0,1.0,4.69,128.0,56.0,29.0,43.8,2.05,,36.0,5.0,3.0,25.0,4.0,2.0,4.0,17.0,15.5,13.25,26339.0,2986.75,14.0,26.5,1223.25,597.0,206.0,1149.5,283.0,1223.25,419.25,,2021.0,2.75
Poland,2021-2022,25.166666666666668,22.33333333333333,0.11,2.5,1208.0,14.4,14.0,0.0,,,732.0,17.0,81.66666666666667,903.6666666666666,75.76666666666667,903.6666666666666,43.333333333333336,,177.0,0.0,0.0,34.5,31.0,29.0,24.5,68.63333333333334,20.5,45.0,0.6666666666666666,29.666666666666668,5.5,0.5,,,10.0,0.39,21.0,3.0,0.755,0.15,0.36,0.0,23.5,1.6,0.5,0.125,1.0,1.5,0.375,0.25,4.0,143.33333333333334,0.5,0.25,0.125,1.0,0.5,0.0,1.6666666666666667,0.6666666666666666,45.66666666666666,,201.66666666666663,86.33333333333333,55.05,1028.3333333333333,34.0,500.0,399.6666666666667,80.33333333333333,2266.333333333333,59.5,18.0,0.65,0.0,,,3.0,,0.0,0.6666666666666666,13.0,6.5,1208.0,23.0,3.0,3.0,30.5,5719.333333333333,48.0,30.5,28.666666666666668,189.5,189.5,1994.0,792.3333333333334,0.0,66.5,2.425,452.0,397.3333333333333,88.53333333333335,,,,9.0,1.5,4.07,104.5,47.0,14.666666666666666,41.95,1.75,,25.666666666666668,6.166666666666666,0.0,144.0,9.0,1.5,6.0,29.0,27.0,19.0,15973.333333333334,3938.0,38.0,50.0,1518.6666666666667,484.0,165.5,593.0,117.33333333333331,1518.6666666666667,497.0,,2022.0,6.0
Poland,2022-2023,16.5,23.428571428571427,3.0,1.75,717.0,20.9,5.5,4.75,,,484.0,12.5,34.42857142857143,549.4285714285714,76.74285714285715,648.4285714285714,4.5,,113.14285714285714,0.5,0.0,13.5,7.0,12.0,8.0,51.2,7.75,16.5,0.7142857142857143,18.571428571428573,2.0,0.0,,,4.0,0.1275,11.5,2.5,15.1,0.085,0.205,38.0,15.0,2.6142857142857143,0.25,0.105,0.5,1.0,0.21,0.105,3.2857142857142856,235.42857142857144,0.5,0.105,0.105,0.0,0.0,0.0,2.7142857142857144,0.1428571428571428,21.0,,108.71428571428572,52.285714285714285,53.55357142857142,720.5714285714286,8.0,306.0,250.7142857142857,81.62857142857142,1488.0,47.5,11.5,71.75,2.0,,,0.0,,1.0,0.0,10.5,2.5,836.4285714285714,12.0,0.5,0.0,6.1499999999999995,3653.0,0.5,14.75,2.5,1.675,71.75,1498.142857142857,491.7142857142857,0.2857142857142857,24.75,1.5074999999999998,270.42857142857144,234.7142857142857,86.7,,,,6.0,2.5,2.47,67.5,28.0,6.428571428571429,22.95,0.885,,15.857142857142858,5.035714285714286,0.75,91.14285714285714,1.5,0.5,1.5,15.571428571428571,10.0,12.5,9823.57142857143,2738.5714285714284,16.0,19.0,867.0,202.25,105.5,343.85714285714283,69.85714285714286,867.0,370.5,,2023.0,4.0
Poland,2023-2024,6.9,25.2,0.0,4.5,560.0,21.6,9.5,5.0,,,375.5,11.5,53.2,457.1,80.03,457.1,6.0,,77.2,0.0,0.0,20.0,20.0,10.8,14.0,50.0,17.5,32.0,1.0,24.0,5.0,1.0,,,9.0,0.49,11.5,2.0,0.505,0.14,0.36,0.0,16.0,2.8400000000000003,1.5,0.295,2.0,3.5,0.645,0.355,1.0,258.4,1.5,0.585,0.295,0.5,0.5,0.0,2.8,0.3,8.2,,108.6,62.0,65.56,514.8,17.0,225.7,191.0,83.46000000000001,618.0,58.0,9.5,0.44,3.5,,,2.0,,4.0,0.0,27.0,6.0,560.0,11.0,2.0,2.0,27.5,4473.6,55.0,27.5,8.0,108.5,108.5,1012.0,430.7,0.1,50.0,2.84,245.3,221.6,87.6,,,,8.5,1.5,3.285,63.5,25.0,12.0,38.1,1.24,,15.2,5.6,0.0,32.5,2.5,0.0,3.0,10.9,15.5,12.5,11974.2,1924.3,16.0,24.5,682.5,338.5,108.5,392.2,97.4,682.5,441.5,,2024.0,7.0
Portugal,2017-2018,24.825,29.0,0.185,3.5,737.75,20.025,26.666666666666664,22.666666666666664,17.0,50.0,463.0,33.5,73.0,557.0,78.225,1126.75,42.25,6.0,332.0,1.0,0.0,25.75,30.75,7.0,24.75,75.0,14.0,38.75,1.5,110.0,4.0,0.5,24.0,0.71,7.25,0.3474999999999999,14.0,1.5,0.605,0.095,0.345,0.30392857142857144,17.0,3.75,0.0,0.0,2.0,2.0,0.5,0.5,3.25,337.5,1.5,0.1875,0.375,1.0,0.5,0.0,3.75,0.5,15.0,4.0,193.5,83.75,53.400000000000006,1201.0,26.0,254.75,197.25,82.19999999999999,2234.25,37.0,12.5,0.45,4.583333333333334,6.0,6.0,2.0,0.0,6.625,0.0,50.25,4.5,1347.25,11.375,2.0,1.5,75.75,5166.0,85.75,75.75,27.5,212.75,212.75,1016.75,527.0,0.0,65.5,3.75,334.25,299.75,90.575,83.2,0.0,83.0,10.0,2.5,5.1,104.5,41.0,8.5,45.5,1.9,107.0,27.0,18.916666666666664,6.583333333333334,95.75,4.5,1.5,2.75,13.75,15.375,10.75,13293.5,2185.75,13.125,22.375,878.25,564.75,152.5,354.5,80.0,878.25,451.625,24.0,2018.0,2.4642857142857144
